,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,233,OWS15A,2016-03-22,133.74778,-24.05184,0.0,0.0,0.0,29.0,17.33333333,53.66666667,29.0,17.33333333,53.66666667,0.0,0.0,0.0,l8olre_p102r077_20160330_dilm3_zstdmask.img,150.25,3.085584763595603,151.5,146.0,155.0,12,117.25,1.0897247358851685,117.0,116.0,119.0,12,131.0,2.4832774042918904,131.0,127.0,135.0,12,108.75,0.4330127018922193,109.0,108.0,109.0,12
0,0,234,PGL02a,2016-06-27,137.45178,-16.71931,52.02702703,54.66666667,58.33333333,3.0,95.66666667,1.0,52.33333333,46.66666667,1.0,10.6,0.0,10.6,l7tmre_p101r072_20160619_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,234,PGL02a,2016-06-27,137.45178,-16.71931,52.02702703,54.66666667,58.33333333,3.0,95.66666667,1.0,52.33333333,46.66666667,1.0,10.6,0.0,10.6,l8olre_p101r072_20160627_dilm3_zstdmask.img,100.58333333333331,0.759202798262025,100.0,100.0,102.0,12,152.25,1.920286436967152,152.5,148.0,155.0,12,146.5,1.118033988749895,146.0,145.0,149.0,12,117.33333333333331,0.4714045207910317,117.0,117.0,118.0,12
0,0,234,PGL02a,2016-06-27,137.45178,-16.71931,52.02702703,54.66666667,58.33333333,3.0,95.66666667,1.0,52.33333333,46.66666667,1.0,10.6,0.0,10.6,l7tmre_p101r072_20160705_dilm3_zstdmask.img,102.41666666666669,2.3258809561588105,102.0,100.0,108.0,12,149.16666666666666,2.6718699236468995,149.5,144.0,153.0,12,147.33333333333334,0.7453559924999301,147.5,146.0,148.0,12,117.41666666666669,0.4930066485916347,117.0,117.0,118.0,12
0,0,235,RSW17A,2016-09-13,129.3694,-16.436510000000002,3.716216216,7.333333333,7.333333333,0.333333333,65.0,33.33333333,4.0,62.66666667,33.33333333,1.1,0.0,1.1,l7tmre_p106r071_20160910_dilm2_zstdmask.img,127.11111111111113,2.1829869671542776,128.0,123.0,129.0,9,113.44444444444444,1.4989708403591155,114.0,111.0,116.0,9,157.88888888888889,2.726187588085621,158.0,153.0,161.0,9,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,9
0,0,235,RSW17A,2016-09-13,129.3694,-16.436510000000002,3.716216216,7.333333333,7.333333333,0.333333333,65.0,33.33333333,4.0,62.66666667,33.33333333,1.1,0.0,1.1,l7tmre_p106r071_20160926_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,235,RSW17A,2016-09-13,129.3694,-16.436510000000002,3.716216216,7.333333333,7.333333333,0.333333333,65.0,33.33333333,4.0,62.66666667,33.33333333,1.1,0.0,1.1,l8olre_p106r071_20160902_dilm2_zstdmask.img,128.77777777777777,2.484519974999766,129.0,125.0,132.0,9,117.0,2.160246899469287,117.0,114.0,120.0,9,152.55555555555554,2.0608041101101566,152.0,150.0,157.0,9,110.88888888888887,0.3142696805273545,111.0,110.0,111.0,9
0,0,235,RSW17A,2016-09-13,129.3694,-16.436510000000002,3.716216216,7.333333333,7.333333333,0.333333333,65.0,33.33333333,4.0,62.66666667,33.33333333,1.1,0.0,1.1,l8olre_p106r071_20160918_dilm2_zstdmask.img,127.77777777777777,2.3934065809486684,128.0,124.0,132.0,9,116.0,1.699673171197595,115.0,114.0,119.0,9,155.11111111111111,2.1829869671542776,155.0,152.0,160.0,9,110.0,0.0,110.0,110.0,110.0,9
0,0,236,RSW18A,2016-09-14,129.05524,-16.33535,1.677852349,2.333333333,2.333333333,0.0,65.0,35.0,1.666666667,63.33333333,35.0,0.4,0.0,0.4,l7tmre_p106r071_20160910_dilm2_zstdmask.img,130.83333333333334,2.733536577809454,131.5,125.0,133.0,6,110.0,1.5275252316519468,109.5,108.0,112.0,6,157.83333333333334,3.9334745737353165,156.0,154.0,166.0,6,110.66666666666669,0.4714045207910317,111.0,110.0,111.0,6
0,0,236,RSW18A,2016-09-14,129.05524,-16.33535,1.677852349,2.333333333,2.333333333,0.0,65.0,35.0,1.666666667,63.33333333,35.0,0.4,0.0,0.4,l7tmre_p106r071_20160926_dilm2_zstdmask.img,141.75,5.673402858955108,144.5,132.0,146.0,4,111.0,0.0,111.0,111.0,111.0,4,146.0,5.830951894845301,143.0,142.0,156.0,4,109.75,0.4330127018922193,110.0,109.0,110.0,4
0,0,236,RSW18A,2016-09-14,129.05524,-16.33535,1.677852349,2.333333333,2.333333333,0.0,65.0,35.0,1.666666667,63.33333333,35.0,0.4,0.0,0.4,l8olre_p106r071_20160902_dilm2_zstdmask.img,135.33333333333334,5.354126134736337,136.0,129.0,145.0,9,111.55555555555556,1.4989708403591155,112.0,110.0,114.0,9,151.66666666666666,4.2687494916218975,152.0,143.0,157.0,9,110.33333333333331,0.4714045207910317,110.0,110.0,111.0,9
0,0,236,RSW18A,2016-09-14,129.05524,-16.33535,1.677852349,2.333333333,2.333333333,0.0,65.0,35.0,1.666666667,63.33333333,35.0,0.4,0.0,0.4,l8olre_p106r071_20160918_dilm2_zstdmask.img,134.88888888888889,5.342584568965026,133.0,129.0,145.0,9,112.0,1.0540925533894598,112.0,111.0,114.0,9,151.55555555555554,4.809969071536303,153.0,142.0,158.0,9,110.66666666666669,0.4714045207910317,111.0,110.0,111.0,9
0,0,237,RSW19A,2016-09-15,129.02678,-16.662979999999994,2.04778157,7.333333333,7.666666667,0.666666667,59.0,38.66666667,2.666666667,58.66666667,38.66666667,1.8,0.0,1.8,l7tmre_p106r072_20160910_dilm2_zstdmask.img,143.55555555555554,4.693047129320639,143.0,137.0,152.0,9,110.22222222222223,0.9162456945817024,110.0,109.0,112.0,9,144.66666666666666,5.185449728701348,146.0,136.0,151.0,9,112.66666666666669,0.6666666666666666,113.0,112.0,114.0,9
0,0,237,RSW19A,2016-09-15,129.02678,-16.662979999999994,2.04778157,7.333333333,7.666666667,0.666666667,59.0,38.66666667,2.666666667,58.66666667,38.66666667,1.8,0.0,1.8,l7tmre_p106r072_20160926_dilm2_zstdmask.img,148.375,6.7627194973619895,148.5,137.0,159.0,8,112.125,1.6153559979150107,113.0,109.0,114.0,8,138.0,7.19374728496908,140.0,127.0,150.0,8,112.625,0.4841229182759271,113.0,112.0,113.0,8
0,0,237,RSW19A,2016-09-15,129.02678,-16.662979999999994,2.04778157,7.333333333,7.666666667,0.666666667,59.0,38.66666667,2.666666667,58.66666667,38.66666667,1.8,0.0,1.8,l8olre_p106r072_20160902_dilm2_zstdmask.img,143.0,5.811865258054231,144.0,131.0,152.0,9,113.77777777777777,0.7856742013183862,114.0,113.0,115.0,9,141.66666666666666,5.206833117271104,140.0,133.0,152.0,9,112.66666666666669,0.6666666666666666,113.0,112.0,114.0,9
0,0,237,RSW19A,2016-09-15,129.02678,-16.662979999999994,2.04778157,7.333333333,7.666666667,0.666666667,59.0,38.66666667,2.666666667,58.66666667,38.66666667,1.8,0.0,1.8,l8olre_p106r072_20160918_dilm2_zstdmask.img,141.55555555555554,5.397759022884941,142.0,132.0,150.0,9,112.66666666666669,0.6666666666666667,113.0,112.0,114.0,9,144.22222222222226,5.028314888437671,144.0,136.0,154.0,9,112.44444444444444,0.6849348892187752,113.0,111.0,113.0,9
0,0,238,SDH09A,2016-07-19,133.58444,-16.43356,5.782312925,8.333333332999999,8.333333332999999,0.333333333,99.33333333,0.0,6.0,94.0,0.0,2.2,0.0,2.2,l7tmre_p103r071_20160719_dilm3_zstdmask.img,107.77777777777777,2.2498285257018438,107.0,104.0,111.0,9,116.77777777777777,1.8121673811444543,117.0,113.0,119.0,9,174.55555555555554,2.454524670486058,174.0,172.0,179.0,9,112.11111111111113,0.3142696805273545,112.0,112.0,113.0,9
0,0,238,SDH09A,2016-07-19,133.58444,-16.43356,5.782312925,8.333333332999999,8.333333332999999,0.333333333,99.33333333,0.0,6.0,94.0,0.0,2.2,0.0,2.2,l8olre_p103r071_20160711_dilm3_zstdmask.img,108.77777777777777,1.8121673811444543,108.0,106.0,112.0,9,120.88888888888887,1.2862041003100249,120.0,119.0,123.0,9,169.44444444444446,1.4989708403591155,169.0,168.0,173.0,9,111.44444444444444,0.4969039949999533,111.0,111.0,112.0,9
0,0,238,SDH09A,2016-07-19,133.58444,-16.43356,5.782312925,8.333333332999999,8.333333332999999,0.333333333,99.33333333,0.0,6.0,94.0,0.0,2.2,0.0,2.2,l8olre_p103r071_20160727_dilm3_zstdmask.img,108.33333333333331,1.563471919941143,109.0,106.0,110.0,9,117.0,1.699673171197595,116.0,115.0,120.0,9,173.44444444444446,0.6849348892187751,174.0,172.0,174.0,9,111.77777777777777,0.41573970964154905,112.0,111.0,112.0,9
0,0,238,SDH09A,2016-07-19,133.58444,-16.43356,5.782312925,8.333333332999999,8.333333332999999,0.333333333,99.33333333,0.0,6.0,94.0,0.0,2.2,0.0,2.2,l7tmre_p104r071_20160710_dilm3_zstdmask.img,105.0,2.5385910352879693,105.0,100.0,110.0,9,117.77777777777777,2.8588178511708016,118.0,113.0,122.0,9,176.33333333333337,2.748737083745107,176.0,173.0,180.0,9,112.0,0.0,112.0,112.0,112.0,9
0,0,238,SDH09A,2016-07-19,133.58444,-16.43356,5.782312925,8.333333332999999,8.333333332999999,0.333333333,99.33333333,0.0,6.0,94.0,0.0,2.2,0.0,2.2,l7tmre_p104r071_20160726_dilm3_zstdmask.img,104.44444444444444,2.006163342807532,105.0,102.0,109.0,9,115.66666666666669,1.8856180831641267,115.0,112.0,118.0,9,178.77777777777774,2.8588178511708016,178.0,174.0,183.0,9,112.0,0.0,112.0,112.0,112.0,9
0,0,238,SDH09A,2016-07-19,133.58444,-16.43356,5.782312925,8.333333332999999,8.333333332999999,0.333333333,99.33333333,0.0,6.0,94.0,0.0,2.2,0.0,2.2,l8olre_p104r071_20160718_dilm3_zstdmask.img,107.88888888888887,1.5234788000891208,108.0,105.0,111.0,9,118.44444444444444,0.8314794192830981,118.0,117.0,120.0,9,172.66666666666663,1.563471919941143,173.0,170.0,175.0,9,112.33333333333331,0.4714045207910317,112.0,112.0,113.0,9
0,0,238,SDH09A,2016-07-19,133.58444,-16.43356,5.782312925,8.333333332999999,8.333333332999999,0.333333333,99.33333333,0.0,6.0,94.0,0.0,2.2,0.0,2.2,l8olre_p104r071_20160803_dilm3_zstdmask.img,110.55555555555556,1.3425606637327303,111.0,108.0,112.0,9,114.77777777777777,1.6850834320114556,114.0,113.0,118.0,9,173.55555555555554,1.5713484026367723,174.0,171.0,176.0,9,111.55555555555556,0.4969039949999533,112.0,111.0,112.0,9
0,0,239,SDH10A,2016-07-19,133.60182,-16.47881,2.684563758,4.666666667,4.666666667,0.0,90.66666667,9.0,2.666666667,88.33333333,9.0,1.5,0.0,1.5,l7tmre_p103r071_20160719_dilm3_zstdmask.img,110.66666666666669,3.1622776601683795,110.0,107.0,117.0,9,117.22222222222223,1.314684396244359,117.0,115.0,120.0,9,171.0,3.265986323710904,171.0,166.0,176.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,239,SDH10A,2016-07-19,133.60182,-16.47881,2.684563758,4.666666667,4.666666667,0.0,90.66666667,9.0,2.666666667,88.33333333,9.0,1.5,0.0,1.5,l8olre_p103r071_20160711_dilm3_zstdmask.img,111.55555555555556,1.4229164972072998,111.0,110.0,114.0,9,120.77777777777777,0.7856742013183862,121.0,120.0,122.0,9,166.88888888888889,1.968893905185484,167.0,164.0,170.0,9,110.33333333333331,0.4714045207910317,110.0,110.0,111.0,9
0,0,239,SDH10A,2016-07-19,133.60182,-16.47881,2.684563758,4.666666667,4.666666667,0.0,90.66666667,9.0,2.666666667,88.33333333,9.0,1.5,0.0,1.5,l8olre_p103r071_20160727_dilm3_zstdmask.img,109.44444444444444,1.5713484026367723,110.0,106.0,112.0,9,117.55555555555556,0.8314794192830981,118.0,116.0,119.0,9,171.77777777777774,1.4740554623801778,172.0,170.0,175.0,9,110.88888888888887,0.31426968052735443,111.0,110.0,111.0,9
0,0,23,BDS19A,2016-05-18,133.83594399999998,-23.328529999999997,0.333333333,0.333333333,0.333333333,9.666666667000001,10.33333333,79.66666667,10.0,10.33333333,79.66666667,0.0,0.0,0.0,l7tmre_p102r076_20160525_dilm3_zstdmask.img,151.0,2.788866755113585,151.0,145.0,155.0,9,107.44444444444444,2.0608041101101566,107.0,104.0,111.0,9,139.88888888888889,2.078698548207745,140.0,137.0,144.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,23,BDS19A,2016-05-18,133.83594399999998,-23.328529999999997,0.333333333,0.333333333,0.333333333,9.666666667000001,10.33333333,79.66666667,10.0,10.33333333,79.66666667,0.0,0.0,0.0,l8olre_p102r076_20160517_dilm3_zstdmask.img,150.0,0.9428090415820634,150.0,149.0,152.0,9,109.33333333333331,0.6666666666666667,109.0,108.0,110.0,9,139.33333333333334,0.6666666666666666,139.0,138.0,140.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,23,BDS19A,2016-05-18,133.83594399999998,-23.328529999999997,0.333333333,0.333333333,0.333333333,9.666666667000001,10.33333333,79.66666667,10.0,10.33333333,79.66666667,0.0,0.0,0.0,l8olre_p102r076_20160602_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,240,SDH11A,2016-07-21,133.57986,-16.58452,14.81481481,24.33333333,25.66666667,0.0,94.0,4.333333333,13.33333333,82.33333333,4.333333333,7.4,0.0,7.4,l7tmre_p103r072_20160719_dilm3_zstdmask.img,100.21428571428572,0.7726181304565691,100.0,100.0,103.0,14,124.07142857142857,1.6241167144145818,124.0,121.0,127.0,14,175.4285714285714,1.2936264483053452,176.0,173.0,177.0,14,112.0,0.0,112.0,112.0,112.0,14
0,0,240,SDH11A,2016-07-21,133.57986,-16.58452,14.81481481,24.33333333,25.66666667,0.0,94.0,4.333333333,13.33333333,82.33333333,4.333333333,7.4,0.0,7.4,l8olre_p103r072_20160711_dilm3_zstdmask.img,100.0,0.0,100.0,100.0,100.0,15,128.26666666666668,0.7717224601860151,128.0,127.0,129.0,15,171.4,0.7118052168020874,171.0,170.0,173.0,15,111.8,0.4,112.0,111.0,112.0,15
0,0,240,SDH11A,2016-07-21,133.57986,-16.58452,14.81481481,24.33333333,25.66666667,0.0,94.0,4.333333333,13.33333333,82.33333333,4.333333333,7.4,0.0,7.4,l8olre_p103r072_20160727_dilm3_zstdmask.img,100.0,0.0,100.0,100.0,100.0,15,127.06666666666666,0.9285592184789412,127.0,125.0,128.0,15,172.66666666666663,1.1352924243950937,172.0,171.0,175.0,15,112.0,0.0,112.0,112.0,112.0,15
0,0,240,SDH11A,2016-07-21,133.57986,-16.58452,14.81481481,24.33333333,25.66666667,0.0,94.0,4.333333333,13.33333333,82.33333333,4.333333333,7.4,0.0,7.4,l7tmre_p103r072_20160804_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,241,SDH12A,2016-07-21,133.72365,-16.551779999999994,9.440559441,14.0,14.33333333,0.0,87.66666667,11.33333333,9.0,79.66666667,11.33333333,1.4,0.0,1.4,l7tmre_p103r071_20160719_dilm3_zstdmask.img,107.0,2.5819888974716108,107.5,103.0,112.0,12,118.58333333333331,2.215789300051388,119.0,115.0,122.0,12,173.58333333333337,4.192420409368422,174.5,167.0,180.0,12,110.75,0.4330127018922193,111.0,110.0,111.0,12
0,0,241,SDH12A,2016-07-21,133.72365,-16.551779999999994,9.440559441,14.0,14.33333333,0.0,87.66666667,11.33333333,9.0,79.66666667,11.33333333,1.4,0.0,1.4,l8olre_p103r071_20160711_dilm3_zstdmask.img,106.66666666666669,1.699673171197595,107.0,103.0,109.0,12,122.25,2.0463381929681126,122.0,119.0,127.0,12,170.08333333333334,3.0402393911591163,170.5,165.0,176.0,12,110.25,0.4330127018922193,110.0,110.0,111.0,12
0,0,241,SDH12A,2016-07-21,133.72365,-16.551779999999994,9.440559441,14.0,14.33333333,0.0,87.66666667,11.33333333,9.0,79.66666667,11.33333333,1.4,0.0,1.4,l8olre_p103r071_20160727_dilm3_zstdmask.img,105.66666666666669,1.699673171197595,106.0,103.0,109.0,12,119.66666666666669,1.6499158227686108,119.0,118.0,123.0,12,173.58333333333337,2.396467307424734,173.5,170.0,177.0,12,110.5,0.5,110.5,110.0,111.0,12
0,0,241,SDH12A,2016-07-21,133.72365,-16.551779999999994,9.440559441,14.0,14.33333333,0.0,87.66666667,11.33333333,9.0,79.66666667,11.33333333,1.4,0.0,1.4,l7tmre_p103r071_20160804_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,241,SDH12A,2016-07-21,133.72365,-16.551779999999994,9.440559441,14.0,14.33333333,0.0,87.66666667,11.33333333,9.0,79.66666667,11.33333333,1.4,0.0,1.4,l7tmre_p103r072_20160719_dilm3_zstdmask.img,106.83333333333331,2.511086528886561,106.5,102.0,111.0,12,119.0,1.6832508230603465,119.5,116.0,121.0,12,173.25,3.3695944365259547,173.5,168.0,179.0,12,110.83333333333331,0.37267799624996506,111.0,110.0,111.0,12
0,0,241,SDH12A,2016-07-21,133.72365,-16.551779999999994,9.440559441,14.0,14.33333333,0.0,87.66666667,11.33333333,9.0,79.66666667,11.33333333,1.4,0.0,1.4,l8olre_p103r072_20160711_dilm3_zstdmask.img,106.25,1.6393596310755,107.0,103.0,109.0,12,122.16666666666669,2.074983266331455,121.5,119.0,127.0,12,170.75,3.003470215156683,171.0,165.0,176.0,12,110.25,0.4330127018922193,110.0,110.0,111.0,12
0,0,241,SDH12A,2016-07-21,133.72365,-16.551779999999994,9.440559441,14.0,14.33333333,0.0,87.66666667,11.33333333,9.0,79.66666667,11.33333333,1.4,0.0,1.4,l8olre_p103r072_20160727_dilm3_zstdmask.img,106.0,1.6329931618554518,106.0,104.0,109.0,12,119.66666666666669,1.5456030825826168,119.5,118.0,123.0,12,173.16666666666663,2.2669117514559067,173.5,169.0,177.0,12,110.58333333333331,0.4930066485916347,111.0,110.0,111.0,12
0,0,241,SDH12A,2016-07-21,133.72365,-16.551779999999994,9.440559441,14.0,14.33333333,0.0,87.66666667,11.33333333,9.0,79.66666667,11.33333333,1.4,0.0,1.4,l7tmre_p103r072_20160804_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,242,SDH13A,2016-07-23,133.68651,-16.3148,4.377104377,5.666666667,5.666666667,0.333333333,87.66666667,10.66666667,4.666666667,84.66666667,10.66666667,1.4,0.0,1.4,l7tmre_p103r071_20160719_dilm3_zstdmask.img,105.66666666666669,3.6209268304000717,105.0,100.0,112.0,9,119.33333333333331,3.0184617127124715,118.0,116.0,124.0,9,173.55555555555554,4.924115512480076,174.0,165.0,181.0,9,112.88888888888887,0.3142696805273545,113.0,112.0,113.0,9
0,0,242,SDH13A,2016-07-23,133.68651,-16.3148,4.377104377,5.666666667,5.666666667,0.333333333,87.66666667,10.66666667,4.666666667,84.66666667,10.66666667,1.4,0.0,1.4,l8olre_p103r071_20160711_dilm3_zstdmask.img,104.33333333333331,3.2317865716108862,103.0,101.0,111.0,9,122.88888888888887,3.4462360931712936,123.0,118.0,129.0,9,171.88888888888889,3.7548322774924,173.0,167.0,179.0,9,112.0,0.4714045207910317,112.0,111.0,113.0,9
0,0,242,SDH13A,2016-07-23,133.68651,-16.3148,4.377104377,5.666666667,5.666666667,0.333333333,87.66666667,10.66666667,4.666666667,84.66666667,10.66666667,1.4,0.0,1.4,l8olre_p103r071_20160727_dilm3_zstdmask.img,104.44444444444444,2.3622546250521443,104.0,101.0,108.0,9,118.66666666666669,3.126943839882286,118.0,115.0,124.0,9,175.44444444444446,4.323350324076382,177.0,170.0,181.0,9,112.33333333333331,0.4714045207910317,112.0,112.0,113.0,9
0,0,242,SDH13A,2016-07-23,133.68651,-16.3148,4.377104377,5.666666667,5.666666667,0.333333333,87.66666667,10.66666667,4.666666667,84.66666667,10.66666667,1.4,0.0,1.4,l7tmre_p103r071_20160804_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,243,SDH14A,2016-07-23,133.50432,-16.690579999999994,1.006711409,1.666666667,1.666666667,0.0,100.0,0.0,1.0,99.0,0.0,0.1,0.0,0.1,l7tmre_p103r072_20160719_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,243,SDH14A,2016-07-23,133.50432,-16.690579999999994,1.006711409,1.666666667,1.666666667,0.0,100.0,0.0,1.0,99.0,0.0,0.1,0.0,0.1,l8olre_p103r072_20160711_dilm3_zstdmask.img,107.66666666666669,1.3333333333333333,108.0,105.0,110.0,9,120.22222222222223,0.6285393610547089,120.0,119.0,121.0,9,170.88888888888889,1.4487116456005886,170.0,169.0,174.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,243,SDH14A,2016-07-23,133.50432,-16.690579999999994,1.006711409,1.666666667,1.666666667,0.0,100.0,0.0,1.0,99.0,0.0,0.1,0.0,0.1,l8olre_p103r072_20160727_dilm3_zstdmask.img,107.66666666666669,1.6329931618554518,108.0,104.0,109.0,9,115.0,0.9428090415820634,115.0,114.0,117.0,9,176.55555555555554,1.4229164972072998,176.0,175.0,180.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,243,SDH14A,2016-07-23,133.50432,-16.690579999999994,1.006711409,1.666666667,1.666666667,0.0,100.0,0.0,1.0,99.0,0.0,0.1,0.0,0.1,l7tmre_p103r072_20160804_dilm3_zstdmask.img,110.33333333333331,2.2110831935702664,112.0,106.0,112.0,9,113.44444444444444,0.955813918560292,113.0,112.0,115.0,9,175.11111111111111,1.852592444503674,175.0,173.0,179.0,9,110.0,0.0,110.0,110.0,110.0,9
0,0,243,SDH14A,2016-07-23,133.50432,-16.690579999999994,1.006711409,1.666666667,1.666666667,0.0,100.0,0.0,1.0,99.0,0.0,0.1,0.0,0.1,l7tmre_p104r071_20160710_dilm3_zstdmask.img,103.0,1.8856180831641267,103.0,100.0,106.0,9,117.88888888888887,2.726187588085621,118.0,112.0,121.0,9,178.11111111111111,3.725123247608936,177.0,173.0,186.0,9,111.11111111111113,0.31426968052735443,111.0,111.0,112.0,9
0,0,243,SDH14A,2016-07-23,133.50432,-16.690579999999994,1.006711409,1.666666667,1.666666667,0.0,100.0,0.0,1.0,99.0,0.0,0.1,0.0,0.1,l7tmre_p104r071_20160726_dilm3_zstdmask.img,107.0,4.268749491621899,106.0,101.0,113.0,9,114.0,1.563471919941143,114.0,112.0,117.0,9,178.0,4.163331998932265,176.0,173.0,185.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,243,SDH14A,2016-07-23,133.50432,-16.690579999999994,1.006711409,1.666666667,1.666666667,0.0,100.0,0.0,1.0,99.0,0.0,0.1,0.0,0.1,l8olre_p104r071_20160718_dilm3_zstdmask.img,106.66666666666669,1.0540925533894598,107.0,105.0,108.0,9,118.44444444444444,0.8314794192830981,118.0,117.0,120.0,9,174.0,1.247219128924647,174.0,172.0,176.0,9,111.11111111111113,0.31426968052735443,111.0,111.0,112.0,9
0,0,243,SDH14A,2016-07-23,133.50432,-16.690579999999994,1.006711409,1.666666667,1.666666667,0.0,100.0,0.0,1.0,99.0,0.0,0.1,0.0,0.1,l8olre_p104r071_20160803_dilm3_zstdmask.img,109.0,1.1547005383792517,109.0,107.0,111.0,9,113.88888888888887,0.9938079899999066,114.0,113.0,116.0,9,176.0,1.3333333333333333,176.0,174.0,178.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,244,SDH15A,2016-07-24,133.55696,-16.73613,20.56737589,28.0,28.66666667,12.0,73.33333333,14.0,30.33333333,55.66666667,14.0,3.7,0.0,3.7,l7tmre_p103r072_20160719_dilm3_zstdmask.img,120.66666666666669,4.027681991198191,121.5,113.0,127.0,12,126.33333333333331,2.2110831935702664,125.5,123.0,131.0,12,151.58333333333334,4.132358756072478,151.0,145.0,161.0,12,111.83333333333331,0.37267799624996495,112.0,111.0,112.0,12
0,0,244,SDH15A,2016-07-24,133.55696,-16.73613,20.56737589,28.0,28.66666667,12.0,73.33333333,14.0,30.33333333,55.66666667,14.0,3.7,0.0,3.7,l8olre_p103r072_20160711_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,244,SDH15A,2016-07-24,133.55696,-16.73613,20.56737589,28.0,28.66666667,12.0,73.33333333,14.0,30.33333333,55.66666667,14.0,3.7,0.0,3.7,l8olre_p103r072_20160727_dilm3_zstdmask.img,117.75,2.0866640042581523,117.5,115.0,123.0,12,125.75,3.085584763595603,125.5,121.0,131.0,12,155.16666666666666,2.4776781245530843,155.5,151.0,159.0,12,111.16666666666669,0.37267799624996506,111.0,111.0,112.0,12
0,0,244,SDH15A,2016-07-24,133.55696,-16.73613,20.56737589,28.0,28.66666667,12.0,73.33333333,14.0,30.33333333,55.66666667,14.0,3.7,0.0,3.7,l7tmre_p103r072_20160804_dilm3_zstdmask.img,125.16666666666669,4.258977446393547,124.5,118.0,133.0,12,125.83333333333331,3.2102267140430376,125.5,122.0,135.0,12,147.5,4.092676385936225,149.0,140.0,154.0,12,110.83333333333331,0.37267799624996506,111.0,110.0,111.0,12
0,0,245,SGN08A,2016-07-21,134.37505,-20.79551,11.56716418,24.33333333,24.66666667,5.333333333,47.66666667,41.66666667,14.33333333,44.0,41.66666667,5.9,0.0,5.9,l7tmre_p102r074_20160728_dilm3_zstdmask.img,130.0,4.594682917363407,131.0,122.0,136.0,9,121.88888888888887,2.922876986214645,121.0,118.0,126.0,9,146.33333333333334,2.788866755113585,146.0,142.0,151.0,9,112.33333333333331,1.563471919941143,112.0,109.0,114.0,9
0,0,245,SGN08A,2016-07-21,134.37505,-20.79551,11.56716418,24.33333333,24.66666667,5.333333333,47.66666667,41.66666667,14.33333333,44.0,41.66666667,5.9,0.0,5.9,l8olre_p102r074_20160720_dilm3_zstdmask.img,129.11111111111111,3.928371006591931,129.0,124.0,135.0,9,121.88888888888887,3.071172213574501,122.0,116.0,126.0,9,147.66666666666666,1.6329931618554518,148.0,145.0,151.0,9,113.44444444444444,1.6405358955814888,114.0,110.0,116.0,9
