,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,306,VRD69A,2018-08-28,131.27299,-16.34676,2.054794521,4.666666667,4.666666667,0.0,89.66666667,10.33333333,2.0,87.66666667,10.33333333,0.8,0.0,0.8,l8olre_p105r071_20180901_dilm2_zstdmask.img,116.66666666666669,7.630348761506398,119.0,105.0,129.0,9,106.22222222222223,2.4393887111222385,106.0,102.0,110.0,9,175.44444444444446,10.067672257843816,173.0,159.0,191.0,9,108.44444444444444,0.4969039949999533,108.0,108.0,109.0,9
0,0,307,BDM08A,2018-08-30,135.23599,-16.25329,12.18637993,19.0,19.0,0.333333333,61.66666667,32.0,11.66666667,56.33333333,32.0,4.8,0.0,4.8,l7tmre_p102r071_20180819_dilm3_zstdmask.img,122.88888888888887,3.8999841721742765,121.0,118.0,129.0,9,123.11111111111113,2.6851213274654606,124.0,119.0,127.0,9,152.66666666666666,6.1463629715285935,156.0,144.0,160.0,9,108.77777777777777,0.41573970964154905,109.0,108.0,109.0,9
0,0,307,BDM08A,2018-08-30,135.23599,-16.25329,12.18637993,19.0,19.0,0.333333333,61.66666667,32.0,11.66666667,56.33333333,32.0,4.8,0.0,4.8,l8olre_p102r071_20180827_dilm3_zstdmask.img,123.66666666666669,5.354126134736337,122.0,116.0,132.0,9,121.88888888888887,2.8846122190549264,122.0,118.0,126.0,9,152.77777777777774,7.685162873684701,156.0,141.0,163.0,9,108.55555555555556,0.4969039949999533,109.0,108.0,109.0,9
0,0,307,BDM08A,2018-08-30,135.23599,-16.25329,12.18637993,19.0,19.0,0.333333333,61.66666667,32.0,11.66666667,56.33333333,32.0,4.8,0.0,4.8,l7tmre_p102r071_20180904_dilm3_zstdmask.img,121.77777777777777,4.021546904634191,123.0,116.0,127.0,9,120.0,2.5819888974716108,120.0,116.0,124.0,9,156.44444444444446,6.516834799384525,155.0,148.0,165.0,9,108.88888888888887,0.31426968052735443,109.0,108.0,109.0,9
0,0,307,BDM08A,2018-08-30,135.23599,-16.25329,12.18637993,19.0,19.0,0.333333333,61.66666667,32.0,11.66666667,56.33333333,32.0,4.8,0.0,4.8,l8olre_p102r071_20180912_dilm3_zstdmask.img,126.0,4.618802153517006,124.0,121.0,135.0,9,121.55555555555556,2.4993826398226653,121.0,118.0,125.0,9,151.0,6.782329983125267,154.0,139.0,158.0,9,108.55555555555556,0.4969039949999533,109.0,108.0,109.0,9
0,0,308,BDM12A,2018-08-31,135.01047,-16.25156,7.744107744,9.333333332999999,9.333333332999999,0.333333333,83.33333333,15.0,7.666666667,77.33333333,15.0,1.4,0.0,1.4,l7tmre_p102r071_20180819_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,308,BDM12A,2018-08-31,135.01047,-16.25156,7.744107744,9.333333332999999,9.333333332999999,0.333333333,83.33333333,15.0,7.666666667,77.33333333,15.0,1.4,0.0,1.4,l8olre_p102r071_20180827_dilm3_zstdmask.img,122.77777777777777,1.8724777273725242,123.0,120.0,127.0,9,122.55555555555556,1.0657403385139377,123.0,121.0,124.0,9,153.33333333333334,1.699673171197595,154.0,150.0,156.0,9,109.22222222222223,0.41573970964154905,109.0,109.0,110.0,9
0,0,308,BDM12A,2018-08-31,135.01047,-16.25156,7.744107744,9.333333332999999,9.333333332999999,0.333333333,83.33333333,15.0,7.666666667,77.33333333,15.0,1.4,0.0,1.4,l7tmre_p102r071_20180904_dilm3_zstdmask.img,122.77777777777777,1.617802197617893,123.0,120.0,126.0,9,120.66666666666669,2.0,120.0,118.0,124.0,9,155.0,1.563471919941143,155.0,152.0,157.0,9,109.44444444444444,0.4969039949999533,109.0,109.0,110.0,9
0,0,308,BDM12A,2018-08-31,135.01047,-16.25156,7.744107744,9.333333332999999,9.333333332999999,0.333333333,83.33333333,15.0,7.666666667,77.33333333,15.0,1.4,0.0,1.4,l8olre_p102r071_20180912_dilm3_zstdmask.img,125.11111111111113,1.8525924445036743,126.0,122.0,128.0,9,122.55555555555556,1.1653431646335015,123.0,120.0,124.0,9,151.0,1.9436506316151,151.0,148.0,154.0,9,109.22222222222223,0.41573970964154905,109.0,109.0,110.0,9
0,0,308,BDM12A,2018-08-31,135.01047,-16.25156,7.744107744,9.333333332999999,9.333333332999999,0.333333333,83.33333333,15.0,7.666666667,77.33333333,15.0,1.4,0.0,1.4,l7tmre_p103r071_20180826_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,308,BDM12A,2018-08-31,135.01047,-16.25156,7.744107744,9.333333332999999,9.333333332999999,0.333333333,83.33333333,15.0,7.666666667,77.33333333,15.0,1.4,0.0,1.4,l8olre_p103r071_20180818_dilm3_zstdmask.img,119.33333333333331,0.9428090415820634,120.0,117.0,120.0,9,122.0,0.8164965809277259,122.0,121.0,123.0,9,157.22222222222226,1.0304020550550783,157.0,156.0,159.0,9,109.77777777777777,0.41573970964154905,110.0,109.0,110.0,9
0,0,308,BDM12A,2018-08-31,135.01047,-16.25156,7.744107744,9.333333332999999,9.333333332999999,0.333333333,83.33333333,15.0,7.666666667,77.33333333,15.0,1.4,0.0,1.4,l7tmre_p103r071_20180911_dilm3_zstdmask.img,123.11111111111113,1.7284832429004495,123.0,120.0,125.0,9,121.44444444444444,1.3425606637327303,122.0,119.0,124.0,9,154.33333333333334,1.247219128924647,154.0,152.0,156.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,308,BDM12A,2018-08-31,135.01047,-16.25156,7.744107744,9.333333332999999,9.333333332999999,0.333333333,83.33333333,15.0,7.666666667,77.33333333,15.0,1.4,0.0,1.4,l8olre_p103r071_20180903_dilm3_zstdmask.img,121.44444444444444,2.3622546250521443,121.0,118.0,125.0,9,121.66666666666669,0.6666666666666666,122.0,121.0,123.0,9,155.11111111111111,2.23330569358242,155.0,151.0,159.0,9,109.22222222222223,0.41573970964154905,109.0,109.0,110.0,9
0,0,309,VRD70A,2018-08-28,131.30217,-16.247770000000006,3.716216216,5.666666667,5.666666667,0.0,92.0,8.0,3.666666667,88.33333333,8.0,1.0,0.0,1.0,l7tmre_p105r071_20180824_dilm2_zstdmask.img,123.55555555555556,3.402976184691901,125.0,117.0,128.0,9,110.55555555555556,2.006163342807532,111.0,107.0,114.0,9,164.44444444444446,3.5624932315292,164.0,159.0,171.0,9,109.22222222222223,0.41573970964154905,109.0,109.0,110.0,9
0,0,309,VRD70A,2018-08-28,131.30217,-16.247770000000006,3.716216216,5.666666667,5.666666667,0.0,92.0,8.0,3.666666667,88.33333333,8.0,1.0,0.0,1.0,l8olre_p105r071_20180816_dilm2_zstdmask.img,121.11111111111113,1.9688939051854832,121.0,118.0,124.0,9,110.77777777777777,2.4393887111222394,110.0,108.0,116.0,9,166.88888888888889,2.6851213274654606,167.0,162.0,171.0,9,109.44444444444444,0.4969039949999533,109.0,109.0,110.0,9
0,0,309,VRD70A,2018-08-28,131.30217,-16.247770000000006,3.716216216,5.666666667,5.666666667,0.0,92.0,8.0,3.666666667,88.33333333,8.0,1.0,0.0,1.0,l7tmre_p105r071_20180909_dilm2_zstdmask.img,119.33333333333331,2.6246692913372702,120.0,115.0,123.0,9,108.55555555555556,2.2166597048066667,108.0,106.0,112.0,9,170.77777777777774,2.528845928164676,171.0,167.0,176.0,9,109.22222222222223,0.41573970964154905,109.0,109.0,110.0,9
0,0,309,VRD70A,2018-08-28,131.30217,-16.247770000000006,3.716216216,5.666666667,5.666666667,0.0,92.0,8.0,3.666666667,88.33333333,8.0,1.0,0.0,1.0,l8olre_p105r071_20180901_dilm2_zstdmask.img,122.44444444444444,2.3622546250521443,123.0,119.0,126.0,9,111.44444444444444,2.3147407395555177,111.0,109.0,117.0,9,165.0,1.247219128924647,165.0,163.0,167.0,9,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,9
0,0,30,MGP16A,2018-05-15,131.44959,-25.78104,0.333333333,1.0,1.0,4.333333333,58.0,37.0,5.0,58.0,37.0,0.0,0.0,0.0,l7tmre_p103r078_20180506_dilm2_zstdmask.img,152.55555555555554,3.9189315752329774,154.0,147.0,158.0,9,111.0,2.0,112.0,107.0,113.0,9,135.0,4.642796092394708,135.0,129.0,144.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,30,MGP16A,2018-05-15,131.44959,-25.78104,0.333333333,1.0,1.0,4.333333333,58.0,37.0,5.0,58.0,37.0,0.0,0.0,0.0,l7tmre_p103r078_20180522_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,30,MGP16A,2018-05-15,131.44959,-25.78104,0.333333333,1.0,1.0,4.333333333,58.0,37.0,5.0,58.0,37.0,0.0,0.0,0.0,l8olre_p103r078_20180514_dilm2_zstdmask.img,156.0,3.0912061651652345,155.0,152.0,162.0,9,106.88888888888887,1.1967032904743342,107.0,105.0,109.0,9,135.33333333333334,4.1096093353126495,137.0,128.0,141.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,30,MGP16A,2018-05-15,131.44959,-25.78104,0.333333333,1.0,1.0,4.333333333,58.0,37.0,5.0,58.0,37.0,0.0,0.0,0.0,l8olre_p103r078_20180530_dilm2_zstdmask.img,154.33333333333334,2.449489742783178,154.0,151.0,159.0,9,106.33333333333331,1.3333333333333333,107.0,104.0,108.0,9,137.55555555555554,3.0225490019412096,139.0,132.0,142.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,310,TMR15A,2018-07-09,134.66507,-16.21901,2.356902357,3.333333333,4.333333333,7.0,28.33333333,63.66666667,9.0,27.33333333,63.66666667,0.5,0.0,0.5,l7tmre_p103r071_20180709_dilm3_zstdmask.img,100.08333333333331,0.2763853991962833,100.0,100.0,101.0,12,113.91666666666669,2.5644470922381863,113.0,109.0,119.0,12,185.5,2.3273733406281565,186.0,181.0,189.0,12,109.08333333333331,0.4930066485916347,109.0,108.0,110.0,12
0,0,310,TMR15A,2018-07-09,134.66507,-16.21901,2.356902357,3.333333333,4.333333333,7.0,28.33333333,63.66666667,9.0,27.33333333,63.66666667,0.5,0.0,0.5,l8olre_p103r071_20180701_dilm3_zstdmask.img,100.25,0.4330127018922193,100.0,100.0,101.0,12,121.5,1.9364916731037085,122.0,117.0,125.0,12,177.83333333333337,2.0344259359556167,178.0,174.0,181.0,12,110.0,0.5773502691896257,110.0,109.0,111.0,12
0,0,310,TMR15A,2018-07-09,134.66507,-16.21901,2.356902357,3.333333333,4.333333333,7.0,28.33333333,63.66666667,9.0,27.33333333,63.66666667,0.5,0.0,0.5,l8olre_p103r071_20180717_dilm3_zstdmask.img,103.0,1.1547005383792517,103.0,101.0,105.0,12,118.0,1.4719601443879744,118.0,115.0,120.0,12,177.83333333333337,2.0344259359556167,177.5,174.0,181.0,12,109.16666666666669,0.3726779962499649,109.0,109.0,110.0,12
0,0,311,BDM10A,2018-08-31,135.06081,-16.207829999999998,6.734006733999999,7.666666667,7.666666667,0.333333333,74.33333333,23.66666667,6.666666667,69.66666667,23.66666667,0.8,0.0,0.8,l7tmre_p102r071_20180819_dilm3_zstdmask.img,129.0,2.0548046676563256,128.0,127.0,133.0,9,114.33333333333331,1.247219128924647,115.0,113.0,116.0,9,155.11111111111111,1.6629588385661962,156.0,152.0,157.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,311,BDM10A,2018-08-31,135.06081,-16.207829999999998,6.734006733999999,7.666666667,7.666666667,0.333333333,74.33333333,23.66666667,6.666666667,69.66666667,23.66666667,0.8,0.0,0.8,l8olre_p102r071_20180827_dilm3_zstdmask.img,131.33333333333334,1.247219128924647,131.0,130.0,133.0,9,116.44444444444444,0.6849348892187752,117.0,115.0,117.0,9,150.88888888888889,1.5947444549341472,151.0,149.0,153.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,311,BDM10A,2018-08-31,135.06081,-16.207829999999998,6.734006733999999,7.666666667,7.666666667,0.333333333,74.33333333,23.66666667,6.666666667,69.66666667,23.66666667,0.8,0.0,0.8,l7tmre_p102r071_20180904_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,311,BDM10A,2018-08-31,135.06081,-16.207829999999998,6.734006733999999,7.666666667,7.666666667,0.333333333,74.33333333,23.66666667,6.666666667,69.66666667,23.66666667,0.8,0.0,0.8,l8olre_p102r071_20180912_dilm3_zstdmask.img,134.66666666666666,0.9428090415820634,135.0,133.0,136.0,9,116.77777777777777,0.9162456945817024,117.0,115.0,118.0,9,147.11111111111111,1.4487116456005888,147.0,145.0,150.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,311,BDM10A,2018-08-31,135.06081,-16.207829999999998,6.734006733999999,7.666666667,7.666666667,0.333333333,74.33333333,23.66666667,6.666666667,69.66666667,23.66666667,0.8,0.0,0.8,l7tmre_p103r071_20180826_dilm3_zstdmask.img,120.2,1.7204650534085253,120.0,118.0,123.0,5,115.0,0.8944271909999159,115.0,114.0,116.0,5,163.6,2.0591260281974,163.0,161.0,166.0,5,107.0,0.0,107.0,107.0,107.0,5
0,0,311,BDM10A,2018-08-31,135.06081,-16.207829999999998,6.734006733999999,7.666666667,7.666666667,0.333333333,74.33333333,23.66666667,6.666666667,69.66666667,23.66666667,0.8,0.0,0.8,l8olre_p103r071_20180818_dilm3_zstdmask.img,127.44444444444444,1.4229164972072998,127.0,125.0,130.0,9,115.88888888888887,0.8748897637790899,116.0,114.0,117.0,9,155.33333333333334,1.4907119849998602,156.0,152.0,157.0,9,108.11111111111113,0.3142696805273545,108.0,108.0,109.0,9
0,0,311,BDM10A,2018-08-31,135.06081,-16.207829999999998,6.734006733999999,7.666666667,7.666666667,0.333333333,74.33333333,23.66666667,6.666666667,69.66666667,23.66666667,0.8,0.0,0.8,l7tmre_p103r071_20180911_dilm3_zstdmask.img,131.55555555555554,1.7069212773041351,132.0,128.0,134.0,9,116.0,1.247219128924647,116.0,114.0,118.0,9,151.0,2.494438257849294,151.0,148.0,156.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,311,BDM10A,2018-08-31,135.06081,-16.207829999999998,6.734006733999999,7.666666667,7.666666667,0.333333333,74.33333333,23.66666667,6.666666667,69.66666667,23.66666667,0.8,0.0,0.8,l8olre_p103r071_20180903_dilm3_zstdmask.img,130.22222222222223,1.133115447465063,130.0,128.0,132.0,9,116.0,0.6666666666666666,116.0,115.0,117.0,9,152.55555555555554,1.4989708403591155,153.0,150.0,154.0,9,108.11111111111113,0.3142696805273545,108.0,108.0,109.0,9
0,0,312,VRD66A,2018-08-27,131.59833999999998,-16.20372,1.398601399,6.0,6.0,0.0,92.0,7.333333333,1.333333333,91.33333333,7.333333333,1.3,0.0,1.3,l7tmre_p105r071_20180824_dilm2_zstdmask.img,116.0909090909091,6.501112428647683,116.0,102.0,126.0,11,105.45454545454544,1.827250112931071,106.0,102.0,109.0,11,177.1818181818182,8.054565975758798,177.0,163.0,194.0,11,108.0,0.0,108.0,108.0,108.0,11
0,0,312,VRD66A,2018-08-27,131.59833999999998,-16.20372,1.398601399,6.0,6.0,0.0,92.0,7.333333333,1.333333333,91.33333333,7.333333333,1.3,0.0,1.3,l8olre_p105r071_20180816_dilm2_zstdmask.img,114.63636363636364,4.829318176470336,115.0,108.0,126.0,11,108.36363636363636,1.0679400113155209,109.0,106.0,110.0,11,175.54545454545453,5.12327374676559,177.0,163.0,182.0,11,107.9090909090909,0.2874797872880345,108.0,107.0,108.0,11
0,0,312,VRD66A,2018-08-27,131.59833999999998,-16.20372,1.398601399,6.0,6.0,0.0,92.0,7.333333333,1.333333333,91.33333333,7.333333333,1.3,0.0,1.3,l7tmre_p105r071_20180909_dilm2_zstdmask.img,110.33333333333331,2.0548046676563256,110.0,108.0,113.0,3,105.66666666666669,0.4714045207910317,106.0,105.0,106.0,3,182.66666666666663,2.8674417556808764,183.0,179.0,186.0,3,108.0,0.0,108.0,108.0,108.0,3
0,0,312,VRD66A,2018-08-27,131.59833999999998,-16.20372,1.398601399,6.0,6.0,0.0,92.0,7.333333333,1.333333333,91.33333333,7.333333333,1.3,0.0,1.3,l8olre_p105r071_20180901_dilm2_zstdmask.img,115.45454545454544,3.701686013000424,117.0,109.0,120.0,11,108.36363636363636,0.9791208740244552,108.0,106.0,110.0,11,174.9090909090909,4.122103290456232,175.0,169.0,182.0,11,107.9090909090909,0.2874797872880345,108.0,107.0,108.0,11
0,0,313,VRD68A,2018-08-27,131.47858,-16.12601,3.071672355,5.666666667,5.666666667,0.0,73.66666667,25.66666667,3.0,71.33333333,25.66666667,1.4,0.0,1.4,l7tmre_p105r071_20180824_dilm2_zstdmask.img,137.33333333333334,2.3570226039551585,137.0,132.0,141.0,9,109.66666666666669,1.4142135623730951,110.0,108.0,112.0,9,151.44444444444446,3.402976184691901,152.0,147.0,159.0,9,110.0,0.8164965809277259,110.0,109.0,111.0,9
0,0,313,VRD68A,2018-08-27,131.47858,-16.12601,3.071672355,5.666666667,5.666666667,0.0,73.66666667,25.66666667,3.0,71.33333333,25.66666667,1.4,0.0,1.4,l8olre_p105r071_20180816_dilm2_zstdmask.img,132.33333333333334,3.1622776601683795,133.0,127.0,137.0,9,110.77777777777777,0.9162456945817024,111.0,109.0,112.0,9,155.44444444444446,2.7932900199947857,156.0,151.0,160.0,9,109.77777777777777,0.9162456945817024,110.0,108.0,111.0,9
0,0,313,VRD68A,2018-08-27,131.47858,-16.12601,3.071672355,5.666666667,5.666666667,0.0,73.66666667,25.66666667,3.0,71.33333333,25.66666667,1.4,0.0,1.4,l7tmre_p105r071_20180909_dilm2_zstdmask.img,130.22222222222223,5.286834334831252,129.0,123.0,141.0,9,109.22222222222223,1.7497795275581802,109.0,107.0,113.0,9,158.88888888888889,6.623937138128391,161.0,144.0,167.0,9,110.0,0.8164965809277259,110.0,109.0,111.0,9
0,0,313,VRD68A,2018-08-27,131.47858,-16.12601,3.071672355,5.666666667,5.666666667,0.0,73.66666667,25.66666667,3.0,71.33333333,25.66666667,1.4,0.0,1.4,l8olre_p105r071_20180901_dilm2_zstdmask.img,131.0,2.748737083745107,132.0,127.0,134.0,9,110.77777777777777,0.9162456945817024,111.0,109.0,112.0,9,156.77777777777774,2.9355210696939795,156.0,152.0,162.0,9,109.77777777777777,0.9162456945817024,110.0,108.0,111.0,9
0,0,314,VRD67A,2018-08-27,131.60703999999998,-16.10582,2.06185567,5.333333333,6.0,0.0,62.66666667,36.33333333,2.0,61.66666667,36.33333333,1.6,0.0,1.6,l7tmre_p105r071_20180824_dilm2_zstdmask.img,138.41666666666666,4.803789013777446,139.0,130.0,146.0,12,111.33333333333331,1.7950549357115009,111.0,108.0,115.0,12,148.75,4.849828175650488,148.5,141.0,159.0,12,110.16666666666669,0.3726779962499649,110.0,110.0,111.0,12
0,0,314,VRD67A,2018-08-27,131.60703999999998,-16.10582,2.06185567,5.333333333,6.0,0.0,62.66666667,36.33333333,2.0,61.66666667,36.33333333,1.6,0.0,1.6,l8olre_p105r071_20180816_dilm2_zstdmask.img,137.0,3.6285901761795403,137.0,130.0,144.0,12,112.08333333333331,1.114924013354971,112.0,111.0,115.0,12,149.33333333333334,2.808716591058786,149.0,144.0,155.0,12,110.08333333333331,0.4930066485916347,110.0,109.0,111.0,12
0,0,314,VRD67A,2018-08-27,131.60703999999998,-16.10582,2.06185567,5.333333333,6.0,0.0,62.66666667,36.33333333,2.0,61.66666667,36.33333333,1.6,0.0,1.6,l7tmre_p105r071_20180909_dilm2_zstdmask.img,134.0,3.6055512754639887,135.0,127.0,137.0,6,110.83333333333331,1.4624940645653537,110.0,110.0,114.0,6,153.33333333333334,4.109609335312651,152.5,148.0,161.0,6,110.0,0.0,110.0,110.0,110.0,6
0,0,314,VRD67A,2018-08-27,131.60703999999998,-16.10582,2.06185567,5.333333333,6.0,0.0,62.66666667,36.33333333,2.0,61.66666667,36.33333333,1.6,0.0,1.6,l8olre_p105r071_20180901_dilm2_zstdmask.img,136.08333333333334,3.8179037296517686,137.0,129.0,144.0,12,112.58333333333331,1.0374916331657278,113.0,111.0,115.0,12,149.66666666666666,3.0912061651652345,149.0,143.0,155.0,12,110.08333333333331,0.4930066485916347,110.0,109.0,111.0,12
0,0,315,VRD71A,2018-08-28,131.25281999999999,-16.085910000000002,0.0,0.0,0.0,0.0,98.0,2.0,0.0,98.0,2.0,0.0,0.0,0.0,l7tmre_p105r071_20180824_dilm2_zstdmask.img,112.16666666666669,6.529846008053244,111.5,104.0,128.0,12,106.0,1.6832508230603465,106.0,103.0,110.0,12,180.5,7.653975002136692,182.0,161.0,189.0,12,107.5,0.5,107.5,107.0,108.0,12
0,0,315,VRD71A,2018-08-28,131.25281999999999,-16.085910000000002,0.0,0.0,0.0,0.0,98.0,2.0,0.0,98.0,2.0,0.0,0.0,0.0,l8olre_p105r071_20180816_dilm2_zstdmask.img,112.08333333333331,4.2711890095798335,111.0,108.0,122.0,12,109.25,0.7216878364870323,109.0,108.0,110.0,12,177.66666666666663,4.365266951236265,178.5,168.0,183.0,12,107.5,0.5,107.5,107.0,108.0,12
0,0,315,VRD71A,2018-08-28,131.25281999999999,-16.085910000000002,0.0,0.0,0.0,0.0,98.0,2.0,0.0,98.0,2.0,0.0,0.0,0.0,l7tmre_p105r071_20180909_dilm2_zstdmask.img,107.0,4.847679857416329,105.5,100.0,117.0,12,105.83333333333331,1.404358295529393,106.0,104.0,109.0,12,186.0833333333333,5.251322584729383,186.5,176.0,194.0,12,107.83333333333331,0.3726779962499649,108.0,107.0,108.0,12
0,0,315,VRD71A,2018-08-28,131.25281999999999,-16.085910000000002,0.0,0.0,0.0,0.0,98.0,2.0,0.0,98.0,2.0,0.0,0.0,0.0,l8olre_p105r071_20180901_dilm2_zstdmask.img,112.66666666666669,4.784233364802442,111.0,108.0,125.0,12,109.5,0.7637626158259734,110.0,108.0,110.0,12,176.41666666666663,5.1390390368455305,178.0,163.0,182.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12
0,0,316,GNK10A,2018-10-10,132.35283,-16.0044,18.0,36.0,38.33333333,0.0,85.66666667,10.0,15.0,75.0,10.0,4.6,0.0,4.6,l8olre_p104r071_20180926_dilm3_zstdmask.img,110.66666666666669,2.788866755113585,109.0,108.0,117.0,9,123.33333333333331,1.4142135623730951,123.0,121.0,126.0,9,164.77777777777774,2.042752923427804,165.0,161.0,168.0,9,110.0,0.0,110.0,110.0,110.0,9
0,0,316,GNK10A,2018-10-10,132.35283,-16.0044,18.0,36.0,38.33333333,0.0,85.66666667,10.0,15.0,75.0,10.0,4.6,0.0,4.6,l7tmre_p104r071_20181004_dilm3_zstdmask.img,113.44444444444444,1.892154040658489,114.0,110.0,116.0,9,122.0,2.0,122.0,119.0,125.0,9,163.44444444444446,3.2697642154582582,163.0,160.0,169.0,9,110.0,0.0,110.0,110.0,110.0,9
0,0,316,GNK10A,2018-10-10,132.35283,-16.0044,18.0,36.0,38.33333333,0.0,85.66666667,10.0,15.0,75.0,10.0,4.6,0.0,4.6,l7tmre_p104r071_20181020_dilm3_zstdmask.img,110.33333333333331,1.699673171197595,110.0,108.0,114.0,9,126.22222222222223,2.7397395568751013,126.0,122.0,130.0,9,162.55555555555554,2.793290019994785,162.0,159.0,169.0,9,111.0,0.4714045207910317,111.0,110.0,112.0,9
0,0,316,GNK10A,2018-10-10,132.35283,-16.0044,18.0,36.0,38.33333333,0.0,85.66666667,10.0,15.0,75.0,10.0,4.6,0.0,4.6,l8olre_p104r071_20181012_dilm3_zstdmask.img,110.55555555555556,2.4993826398226653,110.0,107.0,116.0,9,124.22222222222223,1.314684396244359,124.0,122.0,126.0,9,164.0,1.7638342073763935,164.0,161.0,167.0,9,110.77777777777777,0.41573970964154905,111.0,110.0,111.0,9
0,0,317,GNK09A,2018-10-10,132.38454,-15.976410000000001,15.27272727,23.33333333,23.66666667,1.333333333,88.33333333,9.666666667000001,15.33333333,75.0,9.666666667000001,3.9,0.1,3.9,l8olre_p104r071_20180926_dilm3_zstdmask.img,112.77777777777777,2.615244954653293,112.0,108.0,117.0,9,124.11111111111113,2.078698548207745,124.0,120.0,127.0,9,162.11111111111111,2.1314806770278762,163.0,157.0,164.0,9,109.77777777777777,0.41573970964154905,110.0,109.0,110.0,9
0,0,317,GNK09A,2018-10-10,132.38454,-15.976410000000001,15.27272727,23.33333333,23.66666667,1.333333333,88.33333333,9.666666667000001,15.33333333,75.0,9.666666667000001,3.9,0.1,3.9,l7tmre_p104r071_20181004_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,317,GNK09A,2018-10-10,132.38454,-15.976410000000001,15.27272727,23.33333333,23.66666667,1.333333333,88.33333333,9.666666667000001,15.33333333,75.0,9.666666667000001,3.9,0.1,3.9,l7tmre_p104r071_20181020_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,317,GNK09A,2018-10-10,132.38454,-15.976410000000001,15.27272727,23.33333333,23.66666667,1.333333333,88.33333333,9.666666667000001,15.33333333,75.0,9.666666667000001,3.9,0.1,3.9,l8olre_p104r071_20181012_dilm3_zstdmask.img,112.0,2.494438257849294,112.0,107.0,116.0,9,124.88888888888887,2.0245407953654,125.0,121.0,128.0,9,161.88888888888889,1.911627837120584,162.0,158.0,164.0,9,109.88888888888887,0.3142696805273545,110.0,109.0,110.0,9
0,0,318,GNK11A,2018-10-10,132.48602,-15.96441,9.059233449,13.33333333,13.33333333,3.0,90.33333333,6.666666667,11.66666667,81.66666667,6.666666667,3.8,0.0,3.8,l8olre_p104r071_20180926_dilm3_zstdmask.img,111.25,1.7380544678845176,112.0,108.0,114.0,12,120.41666666666669,1.3202482931462385,121.0,118.0,122.0,12,167.33333333333334,1.7950549357115015,167.0,165.0,170.0,12,111.16666666666669,0.3726779962499649,111.0,111.0,112.0,12
