,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,293,WDG15A,2021-07-14,134.3488173,-22.3953123,2.684563758,5.333333333,5.333333333,11.0,66.66666667,22.33333333,13.33333333,64.33333333,22.33333333,0.5,0.0,0.5,l7tmre_p102r075_20210710_dilm3_zstdmask.img,116.25,2.5860201081971503,117.0,112.0,119.0,4,118.0,2.23606797749979,118.0,115.0,121.0,4,164.5,4.031128874149275,164.5,159.0,170.0,4,110.0,0.7071067811865476,110.0,109.0,111.0,4
0,0,293,WDG15A,2021-07-14,134.3488173,-22.3953123,2.684563758,5.333333333,5.333333333,11.0,66.66666667,22.33333333,13.33333333,64.33333333,22.33333333,0.5,0.0,0.5,l7tmre_p102r075_20210726_dilm3_zstdmask.img,118.83333333333331,4.810289896553937,117.5,112.0,129.0,12,109.91666666666669,2.215789300051388,110.0,106.0,114.0,12,169.91666666666666,5.765679106189968,170.5,156.0,181.0,12,108.83333333333331,0.3726779962499649,109.0,108.0,109.0,12
0,0,293,WDG15A,2021-07-14,134.3488173,-22.3953123,2.684563758,5.333333333,5.333333333,11.0,66.66666667,22.33333333,13.33333333,64.33333333,22.33333333,0.5,0.0,0.5,l8olre_p102r075_20210702_dilm3_zstdmask.img,127.41666666666669,2.6601482832520613,126.5,124.0,132.0,12,112.91666666666669,2.2897719440056807,112.0,110.0,117.0,12,158.16666666666666,1.8633899812498247,158.5,155.0,161.0,12,109.08333333333331,0.2763853991962833,109.0,109.0,110.0,12
0,0,293,WDG15A,2021-07-14,134.3488173,-22.3953123,2.684563758,5.333333333,5.333333333,11.0,66.66666667,22.33333333,13.33333333,64.33333333,22.33333333,0.5,0.0,0.5,l8olre_p102r075_20210718_dilm3_zstdmask.img,126.75,1.7380544678845176,126.5,124.0,129.0,12,113.75,1.5343293866268306,113.5,112.0,117.0,12,158.25,2.1262251370288454,159.0,154.0,161.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,293,WDG15A,2021-07-14,134.3488173,-22.3953123,2.684563758,5.333333333,5.333333333,11.0,66.66666667,22.33333333,13.33333333,64.33333333,22.33333333,0.5,0.0,0.5,l7tmre_p102r076_20210710_dilm3_zstdmask.img,115.75,3.491060010942235,117.0,110.0,119.0,4,118.75,2.2776083947860752,119.0,116.0,121.0,4,164.0,4.415880433163924,163.0,159.0,171.0,4,109.75,0.4330127018922193,110.0,109.0,110.0,4
0,0,293,WDG15A,2021-07-14,134.3488173,-22.3953123,2.684563758,5.333333333,5.333333333,11.0,66.66666667,22.33333333,13.33333333,64.33333333,22.33333333,0.5,0.0,0.5,l7tmre_p102r076_20210726_dilm3_zstdmask.img,120.08333333333331,4.009537241239803,119.0,115.0,129.0,12,109.5,1.848422751068236,109.0,106.0,112.0,12,169.16666666666666,4.9972214501883165,169.5,157.0,176.0,12,109.0,0.40824829046386296,109.0,108.0,110.0,12
0,0,293,WDG15A,2021-07-14,134.3488173,-22.3953123,2.684563758,5.333333333,5.333333333,11.0,66.66666667,22.33333333,13.33333333,64.33333333,22.33333333,0.5,0.0,0.5,l8olre_p102r076_20210702_dilm3_zstdmask.img,127.75,2.6180463454008347,127.0,125.0,132.0,12,113.0,2.449489742783178,112.0,110.0,118.0,12,157.58333333333334,2.0598678490513795,158.5,154.0,160.0,12,109.08333333333331,0.2763853991962833,109.0,109.0,110.0,12
0,0,293,WDG15A,2021-07-14,134.3488173,-22.3953123,2.684563758,5.333333333,5.333333333,11.0,66.66666667,22.33333333,13.33333333,64.33333333,22.33333333,0.5,0.0,0.5,l8olre_p102r076_20210718_dilm3_zstdmask.img,126.83333333333331,1.674979270186815,127.0,124.0,129.0,12,113.66666666666669,1.5456030825826172,113.0,112.0,117.0,12,158.08333333333334,2.0598678490513795,159.0,155.0,161.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,294,WDG16A,2021-07-15,134.4090761,-22.3800375,2.482269504,12.33333333,12.33333333,2.666666667,68.66666667,26.33333333,3.666666667,70.0,26.33333333,1.1,0.0,1.1,l7tmre_p102r075_20210710_dilm3_zstdmask.img,128.5,4.9749371855331,129.5,120.0,136.0,12,118.41666666666669,5.0901593513584835,117.5,109.0,126.0,12,151.66666666666666,4.714045207910317,152.0,145.0,160.0,12,110.75,1.3616778865306827,110.0,109.0,113.0,12
0,0,294,WDG16A,2021-07-15,134.4090761,-22.3800375,2.482269504,12.33333333,12.33333333,2.666666667,68.66666667,26.33333333,3.666666667,70.0,26.33333333,1.1,0.0,1.1,l7tmre_p102r075_20210726_dilm3_zstdmask.img,131.91666666666666,7.2967839186559145,131.0,117.0,145.0,12,115.25,4.284176311342319,115.5,109.0,126.0,12,151.58333333333334,7.273906943467328,150.5,141.0,171.0,12,110.25,1.0897247358851685,110.0,108.0,112.0,12
0,0,294,WDG16A,2021-07-15,134.4090761,-22.3800375,2.482269504,12.33333333,12.33333333,2.666666667,68.66666667,26.33333333,3.666666667,70.0,26.33333333,1.1,0.0,1.1,l8olre_p102r075_20210702_dilm3_zstdmask.img,133.16666666666666,4.810289896553937,135.5,123.0,140.0,12,117.0,3.6055512754639887,116.0,113.0,123.0,12,148.25,2.1262251370288454,147.5,145.0,153.0,12,110.41666666666669,1.3202482931462385,110.0,109.0,113.0,12
0,0,294,WDG16A,2021-07-15,134.4090761,-22.3800375,2.482269504,12.33333333,12.33333333,2.666666667,68.66666667,26.33333333,3.666666667,70.0,26.33333333,1.1,0.0,1.1,l8olre_p102r075_20210718_dilm3_zstdmask.img,133.08333333333334,5.438417866336577,133.0,123.0,142.0,12,115.33333333333331,3.1180478223116177,114.0,112.0,120.0,12,150.08333333333334,3.4268141991586814,150.5,144.0,156.0,12,110.33333333333331,1.1785113019775793,110.0,109.0,113.0,12
0,0,294,WDG16A,2021-07-15,134.4090761,-22.3800375,2.482269504,12.33333333,12.33333333,2.666666667,68.66666667,26.33333333,3.666666667,70.0,26.33333333,1.1,0.0,1.1,l7tmre_p102r076_20210710_dilm3_zstdmask.img,129.66666666666666,6.368324391514268,132.0,119.0,139.0,12,118.25,5.133630943753814,118.0,109.0,127.0,12,150.91666666666666,6.184096987883969,149.5,144.0,166.0,12,110.75,1.3616778865306827,110.0,109.0,113.0,12
0,0,294,WDG16A,2021-07-15,134.4090761,-22.3800375,2.482269504,12.33333333,12.33333333,2.666666667,68.66666667,26.33333333,3.666666667,70.0,26.33333333,1.1,0.0,1.1,l7tmre_p102r076_20210726_dilm3_zstdmask.img,131.33333333333334,7.564537145273478,131.5,115.0,141.0,12,115.41666666666669,4.838359455664928,114.5,108.0,127.0,12,151.75,6.869315832017042,151.0,143.0,169.0,12,110.25,1.299038105676658,110.0,108.0,113.0,12
0,0,294,WDG16A,2021-07-15,134.4090761,-22.3800375,2.482269504,12.33333333,12.33333333,2.666666667,68.66666667,26.33333333,3.666666667,70.0,26.33333333,1.1,0.0,1.1,l8olre_p102r076_20210702_dilm3_zstdmask.img,132.91666666666666,4.940619619260546,135.0,123.0,140.0,12,117.16666666666669,3.737943582000967,116.0,113.0,123.0,12,148.25,2.8613807855648994,147.0,144.0,153.0,12,110.58333333333331,1.552328000849763,110.0,109.0,114.0,12
0,0,294,WDG16A,2021-07-15,134.4090761,-22.3800375,2.482269504,12.33333333,12.33333333,2.666666667,68.66666667,26.33333333,3.666666667,70.0,26.33333333,1.1,0.0,1.1,l8olre_p102r076_20210718_dilm3_zstdmask.img,132.83333333333334,5.128894184476374,133.0,124.0,142.0,12,115.33333333333331,3.34995854037363,114.0,111.0,121.0,12,150.25,2.742413778650722,150.5,144.0,154.0,12,110.41666666666669,1.3202482931462385,110.0,109.0,113.0,12
0,0,295,WDG17A,2021-07-15,134.31883249999998,-22.3413636,6.896551724,12.0,12.0,4.666666667,67.66666667,25.0,11.33333333,63.66666667,25.0,3.8,0.0,3.8,l7tmre_p102r075_20210710_dilm3_zstdmask.img,125.33333333333331,3.126943839882286,126.0,120.0,132.0,9,121.55555555555556,3.2010800646417628,124.0,116.0,125.0,9,151.55555555555554,3.4995590551163605,151.0,147.0,158.0,9,111.88888888888887,0.7370277311900889,112.0,111.0,113.0,9
0,0,295,WDG17A,2021-07-15,134.31883249999998,-22.3413636,6.896551724,12.0,12.0,4.666666667,67.66666667,25.0,11.33333333,63.66666667,25.0,3.8,0.0,3.8,l7tmre_p102r075_20210726_dilm3_zstdmask.img,127.88888888888887,3.9283710065919295,126.0,122.0,134.0,9,116.88888888888887,2.9606472432164948,117.0,112.0,122.0,9,153.66666666666666,5.617433182117573,154.0,145.0,163.0,9,110.66666666666669,0.8164965809277259,110.0,110.0,112.0,9
0,0,295,WDG17A,2021-07-15,134.31883249999998,-22.3413636,6.896551724,12.0,12.0,4.666666667,67.66666667,25.0,11.33333333,63.66666667,25.0,3.8,0.0,3.8,l8olre_p102r075_20210702_dilm3_zstdmask.img,129.77777777777777,2.8196838978776717,129.0,126.0,136.0,9,119.44444444444444,2.9101779674908435,119.0,115.0,126.0,9,149.22222222222226,2.5724082006200497,149.0,144.0,153.0,9,111.0,0.6666666666666666,111.0,110.0,112.0,9
0,0,295,WDG17A,2021-07-15,134.31883249999998,-22.3413636,6.896551724,12.0,12.0,4.666666667,67.66666667,25.0,11.33333333,63.66666667,25.0,3.8,0.0,3.8,l8olre_p102r075_20210718_dilm3_zstdmask.img,130.66666666666666,2.309401076758503,131.0,126.0,134.0,9,117.0,2.943920288775949,118.0,111.0,121.0,9,150.77777777777774,3.2241373618993125,149.0,147.0,156.0,9,110.77777777777777,0.6285393610547089,111.0,110.0,112.0,9
0,0,295,WDG17A,2021-07-15,134.31883249999998,-22.3413636,6.896551724,12.0,12.0,4.666666667,67.66666667,25.0,11.33333333,63.66666667,25.0,3.8,0.0,3.8,l7tmre_p102r076_20210710_dilm3_zstdmask.img,125.0,4.966554808583781,125.0,117.0,131.0,9,120.66666666666669,3.0184617127124715,121.0,116.0,126.0,9,152.77777777777774,5.711154344842843,152.0,146.0,164.0,9,111.77777777777777,0.7856742013183862,112.0,111.0,113.0,9
0,0,295,WDG17A,2021-07-15,134.31883249999998,-22.3413636,6.896551724,12.0,12.0,4.666666667,67.66666667,25.0,11.33333333,63.66666667,25.0,3.8,0.0,3.8,l7tmre_p102r076_20210726_dilm3_zstdmask.img,127.0,3.858612300930075,126.0,121.0,135.0,9,117.55555555555556,2.454524670486058,118.0,114.0,122.0,9,154.0,5.185449728701348,156.0,146.0,160.0,9,111.0,0.6666666666666666,111.0,110.0,112.0,9
0,0,295,WDG17A,2021-07-15,134.31883249999998,-22.3413636,6.896551724,12.0,12.0,4.666666667,67.66666667,25.0,11.33333333,63.66666667,25.0,3.8,0.0,3.8,l8olre_p102r076_20210702_dilm3_zstdmask.img,129.11111111111111,3.314763086705844,129.0,123.0,135.0,9,119.55555555555556,2.7532248207475263,119.0,116.0,126.0,9,149.66666666666666,1.8856180831641267,150.0,145.0,152.0,9,111.33333333333331,0.6666666666666667,111.0,111.0,113.0,9
0,0,295,WDG17A,2021-07-15,134.31883249999998,-22.3413636,6.896551724,12.0,12.0,4.666666667,67.66666667,25.0,11.33333333,63.66666667,25.0,3.8,0.0,3.8,l8olre_p102r076_20210718_dilm3_zstdmask.img,130.88888888888889,2.469567863432541,131.0,126.0,134.0,9,117.22222222222223,2.8588178511708016,117.0,112.0,122.0,9,150.33333333333334,2.9814239699997205,149.0,147.0,156.0,9,110.77777777777777,0.6285393610547089,111.0,110.0,112.0,9
0,0,296,WLH16A,2021-07-21,135.834296,-17.7555808,0.0,0.333333333,0.333333333,0.0,80.33333333,19.66666667,0.0,80.33333333,19.66666667,0.0,0.0,0.0,l7tmre_p102r072_20210710_dilm3_zstdmask.img,107.88888888888887,3.784308081316978,108.0,100.0,114.0,9,102.55555555555556,2.165954298846436,103.0,100.0,107.0,9,188.66666666666663,5.3954713520795465,189.0,181.0,200.0,9,107.77777777777777,0.41573970964154905,108.0,107.0,108.0,9
0,0,296,WLH16A,2021-07-21,135.834296,-17.7555808,0.0,0.333333333,0.333333333,0.0,80.33333333,19.66666667,0.0,80.33333333,19.66666667,0.0,0.0,0.0,l7tmre_p102r072_20210726_dilm3_zstdmask.img,107.77777777777777,4.637474834379823,109.0,100.0,113.0,9,101.11111111111113,1.1967032904743342,101.0,100.0,103.0,9,190.3333333333333,5.185449728701348,188.0,183.0,200.0,9,107.44444444444444,0.4969039949999533,107.0,107.0,108.0,9
0,0,296,WLH16A,2021-07-21,135.834296,-17.7555808,0.0,0.333333333,0.333333333,0.0,80.33333333,19.66666667,0.0,80.33333333,19.66666667,0.0,0.0,0.0,l8olre_p102r072_20210718_dilm3_zstdmask.img,116.88888888888887,2.8458329944146,118.0,111.0,120.0,9,106.22222222222223,1.227262335243029,106.0,104.0,108.0,9,176.0,3.972125095937662,176.0,171.0,184.0,9,107.77777777777777,0.41573970964154905,108.0,107.0,108.0,9
0,0,296,WLH16A,2021-07-21,135.834296,-17.7555808,0.0,0.333333333,0.333333333,0.0,80.33333333,19.66666667,0.0,80.33333333,19.66666667,0.0,0.0,0.0,l8olre_p102r072_20210803_dilm3_zstdmask.img,112.0,1.699673171197595,111.0,110.0,115.0,9,106.11111111111113,0.8748897637790901,106.0,105.0,107.0,9,180.77777777777771,2.4393887111222385,182.0,177.0,184.0,9,107.77777777777777,0.41573970964154905,108.0,107.0,108.0,9
0,0,297,WLH17A,2021-07-21,135.9907232,-17.716862600000006,9.608540925,20.0,27.66666667,0.333333333,67.0,30.0,9.0,61.0,30.0,3.0,0.0,3.0,l7tmre_p102r072_20210710_dilm3_zstdmask.img,115.83333333333331,3.104656001699526,116.0,109.0,120.0,12,121.33333333333331,2.838231060987733,122.0,116.0,126.0,12,161.83333333333334,4.0790794168401385,163.0,153.0,167.0,12,109.0,0.40824829046386296,109.0,108.0,110.0,12
0,0,297,WLH17A,2021-07-21,135.9907232,-17.716862600000006,9.608540925,20.0,27.66666667,0.333333333,67.0,30.0,9.0,61.0,30.0,3.0,0.0,3.0,l7tmre_p102r072_20210726_dilm3_zstdmask.img,116.33333333333331,5.005552472560402,118.0,107.0,122.0,12,117.5,2.29128784747792,117.5,114.0,122.0,12,164.75,6.869315832017042,163.0,155.0,177.0,12,108.5,0.5,108.5,108.0,109.0,12
0,0,297,WLH17A,2021-07-21,135.9907232,-17.716862600000006,9.608540925,20.0,27.66666667,0.333333333,67.0,30.0,9.0,61.0,30.0,3.0,0.0,3.0,l8olre_p102r072_20210718_dilm3_zstdmask.img,121.58333333333331,2.8710721961587025,120.5,118.0,127.0,12,120.66666666666669,1.840893502864544,121.0,117.0,123.0,12,156.25,2.7726341266023544,156.5,150.0,160.0,12,108.25,0.4330127018922193,108.0,108.0,109.0,12
0,0,297,WLH17A,2021-07-21,135.9907232,-17.716862600000006,9.608540925,20.0,27.66666667,0.333333333,67.0,30.0,9.0,61.0,30.0,3.0,0.0,3.0,l8olre_p102r072_20210803_dilm3_zstdmask.img,118.25,2.384848003542364,117.5,113.0,122.0,12,119.5,2.101586702153082,120.0,116.0,122.0,12,161.0,2.160246899469287,160.5,158.0,165.0,12,108.08333333333331,0.2763853991962833,108.0,108.0,109.0,12
0,0,298,WLH18A,2021-07-21,135.89967180000002,-17.7718737,0.0,0.0,0.0,0.0,92.33333333,7.666666667,0.0,92.33333333,7.666666667,0.0,0.0,0.0,l7tmre_p102r072_20210710_dilm3_zstdmask.img,102.0,3.4641016151377544,100.0,100.0,108.0,4,100.5,0.8660254037844386,100.0,100.0,102.0,4,197.0,4.636809247747852,199.5,189.0,200.0,4,106.25,0.4330127018922193,106.0,106.0,107.0,4
0,0,298,WLH18A,2021-07-21,135.89967180000002,-17.7718737,0.0,0.0,0.0,0.0,92.33333333,7.666666667,0.0,92.33333333,7.666666667,0.0,0.0,0.0,l7tmre_p102r072_20210726_dilm3_zstdmask.img,100.41666666666669,1.3819269959814169,100.0,100.0,105.0,12,100.08333333333331,0.2763853991962833,100.0,100.0,101.0,12,198.75,1.4790199457749045,199.0,194.0,200.0,12,106.0,0.0,106.0,106.0,106.0,12
0,0,298,WLH18A,2021-07-21,135.89967180000002,-17.7718737,0.0,0.0,0.0,0.0,92.33333333,7.666666667,0.0,92.33333333,7.666666667,0.0,0.0,0.0,l8olre_p102r072_20210718_dilm3_zstdmask.img,104.58333333333331,2.215789300051388,104.0,102.0,109.0,12,102.5,0.957427107756338,102.5,101.0,104.0,12,191.25,3.058458217250428,191.0,185.0,196.0,12,106.33333333333331,0.4714045207910317,106.0,106.0,107.0,12
0,0,298,WLH18A,2021-07-21,135.89967180000002,-17.7718737,0.0,0.0,0.0,0.0,92.33333333,7.666666667,0.0,92.33333333,7.666666667,0.0,0.0,0.0,l8olre_p102r072_20210803_dilm3_zstdmask.img,101.91666666666669,2.1392496088322392,101.0,100.0,106.0,12,102.58333333333331,1.114924013354971,103.0,100.0,104.0,12,194.3333333333333,3.0092450142112983,194.5,190.0,199.0,12,106.33333333333331,0.4714045207910317,106.0,106.0,107.0,12
0,0,299,WLH20A,2021-07-24,135.8411092,-17.601396100000006,0.0,0.333333333,0.333333333,0.0,83.0,17.0,0.0,83.0,17.0,0.0,0.0,0.0,l7tmre_p102r072_20210710_dilm3_zstdmask.img,100.0,0.0,100.0,100.0,100.0,12,100.33333333333331,0.8498365855987975,100.0,100.0,103.0,12,199.25,0.924211375534118,199.5,197.0,200.0,12,107.75,0.5951190357119042,108.0,107.0,109.0,12
0,0,299,WLH20A,2021-07-24,135.8411092,-17.601396100000006,0.0,0.333333333,0.333333333,0.0,83.0,17.0,0.0,83.0,17.0,0.0,0.0,0.0,l7tmre_p102r072_20210726_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,299,WLH20A,2021-07-24,135.8411092,-17.601396100000006,0.0,0.333333333,0.333333333,0.0,83.0,17.0,0.0,83.0,17.0,0.0,0.0,0.0,l8olre_p102r072_20210718_dilm3_zstdmask.img,103.41666666666669,2.3614378858841256,102.5,100.0,107.0,12,104.33333333333331,1.247219128924647,104.0,102.0,107.0,12,190.75,3.2945662334618,192.0,185.0,197.0,12,107.75,0.4330127018922193,108.0,107.0,108.0,12
0,0,299,WLH20A,2021-07-24,135.8411092,-17.601396100000006,0.0,0.333333333,0.333333333,0.0,83.0,17.0,0.0,83.0,17.0,0.0,0.0,0.0,l8olre_p102r072_20210803_dilm3_zstdmask.img,100.08333333333331,0.2763853991962833,100.0,100.0,101.0,12,103.16666666666669,1.3437096247164249,103.0,101.0,106.0,12,195.8333333333333,1.3437096247164249,196.0,193.0,198.0,12,107.75,0.4330127018922193,108.0,107.0,108.0,12
0,0,29,BDA19A,2021-01-09,129.4271993,-17.8146128,0.0,0.0,0.0,0.0,89.0,11.0,0.0,89.0,11.0,0.0,0.0,0.0,l7tmre_p106r072_20201226_dilm2_zstdmask.img,102.0,3.5823642100341133,100.0,100.0,113.0,12,121.16666666666669,1.8633899812498245,121.5,117.0,124.0,12,176.33333333333337,4.714045207910317,177.5,164.0,182.0,12,113.91666666666669,0.2763853991962833,114.0,113.0,114.0,12
0,0,29,BDA19A,2021-01-09,129.4271993,-17.8146128,0.0,0.0,0.0,0.0,89.0,11.0,0.0,89.0,11.0,0.0,0.0,0.0,l8olre_p106r072_20210103_dilm2_zstdmask.img,131.91666666666666,0.7592027982620249,132.0,131.0,133.0,12,135.0,1.0,135.0,134.0,137.0,12,131.66666666666666,1.3123346456686351,132.0,129.0,133.0,12,110.0,0.0,110.0,110.0,110.0,12
0,0,29,BDA19A,2021-01-09,129.4271993,-17.8146128,0.0,0.0,0.0,0.0,89.0,11.0,0.0,89.0,11.0,0.0,0.0,0.0,l8olre_p106r072_20210119_dilm2_zstdmask.img,123.75,1.0103629710818451,124.0,122.0,125.0,12,147.58333333333334,1.114924013354971,147.5,146.0,150.0,12,127.16666666666669,1.2801909579781012,127.5,124.0,129.0,12,113.25,1.0897247358851685,113.0,112.0,115.0,12
0,0,300,WLH21A,2021-07-24,135.76827240000003,-17.6452313,11.98630137,14.33333333,17.66666667,0.333333333,93.0,6.333333333,12.0,81.66666667,6.333333333,4.3,0.0,4.3,l7tmre_p102r072_20210710_dilm3_zstdmask.img,102.77777777777777,2.8974232912011773,102.0,100.0,108.0,9,116.77777777777777,3.2584173996922625,116.0,113.0,122.0,9,179.77777777777774,4.340449996583248,179.0,174.0,187.0,9,111.11111111111113,0.7370277311900888,111.0,110.0,112.0,9
0,0,300,WLH21A,2021-07-24,135.76827240000003,-17.6452313,11.98630137,14.33333333,17.66666667,0.333333333,93.0,6.333333333,12.0,81.66666667,6.333333333,4.3,0.0,4.3,l7tmre_p102r072_20210726_dilm3_zstdmask.img,102.33333333333331,2.4037008503093262,103.0,100.0,107.0,9,113.11111111111113,2.1829869671542776,114.0,108.0,115.0,9,183.77777777777771,2.6988795114424704,184.0,178.0,187.0,9,110.22222222222223,0.41573970964154905,110.0,110.0,111.0,9
0,0,300,WLH21A,2021-07-24,135.76827240000003,-17.6452313,11.98630137,14.33333333,17.66666667,0.333333333,93.0,6.333333333,12.0,81.66666667,6.333333333,4.3,0.0,4.3,l8olre_p102r072_20210718_dilm3_zstdmask.img,105.0,1.1547005383792517,105.0,103.0,107.0,9,118.33333333333331,1.4142135623730951,119.0,115.0,120.0,9,175.77777777777774,1.547598697464902,175.0,174.0,179.0,9,110.22222222222223,0.6285393610547089,110.0,109.0,111.0,9
0,0,300,WLH21A,2021-07-24,135.76827240000003,-17.6452313,11.98630137,14.33333333,17.66666667,0.333333333,93.0,6.333333333,12.0,81.66666667,6.333333333,4.3,0.0,4.3,l8olre_p102r072_20210803_dilm3_zstdmask.img,100.0,0.0,100.0,100.0,100.0,9,115.66666666666669,1.247219128924647,116.0,113.0,118.0,9,183.77777777777771,1.0304020550550783,184.0,182.0,186.0,9,109.88888888888887,0.31426968052735443,110.0,109.0,110.0,9
0,0,301,WLH22A,2021-07-22,135.6131043,-17.7915925,9.731543624,10.66666667,11.0,0.0,42.66666667,53.66666667,9.666666667000001,36.66666667,53.66666667,2.0,0.1,2.0,l7tmre_p102r072_20210710_dilm3_zstdmask.img,122.33333333333331,7.283924461137388,121.5,113.0,136.0,12,114.75,4.205650960315181,115.0,108.0,122.0,12,161.58333333333334,7.804468093484798,162.0,150.0,172.0,12,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,12
0,0,301,WLH22A,2021-07-22,135.6131043,-17.7915925,9.731543624,10.66666667,11.0,0.0,42.66666667,53.66666667,9.666666667000001,36.66666667,53.66666667,2.0,0.1,2.0,l7tmre_p102r072_20210726_dilm3_zstdmask.img,126.83333333333331,8.274794391537606,125.0,113.0,142.0,12,112.75,2.5535922410074265,111.5,111.0,119.0,12,159.08333333333334,7.2048401940794085,158.5,146.0,172.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12
0,0,301,WLH22A,2021-07-22,135.6131043,-17.7915925,9.731543624,10.66666667,11.0,0.0,42.66666667,53.66666667,9.666666667000001,36.66666667,53.66666667,2.0,0.1,2.0,l8olre_p102r072_20210718_dilm3_zstdmask.img,130.66666666666666,5.7638721552635275,130.0,118.0,140.0,12,114.75,3.003470215156683,116.0,109.0,118.0,12,153.08333333333334,4.627064103967246,153.0,145.0,163.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12
0,0,301,WLH22A,2021-07-22,135.6131043,-17.7915925,9.731543624,10.66666667,11.0,0.0,42.66666667,53.66666667,9.666666667000001,36.66666667,53.66666667,2.0,0.1,2.0,l8olre_p102r072_20210803_dilm3_zstdmask.img,129.66666666666666,5.1532082779134365,129.0,121.0,138.0,12,115.08333333333331,2.8710721961587025,116.0,109.0,119.0,12,153.75,4.566636252940086,154.0,144.0,162.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12
0,0,302,WLH23A,2021-07-22,135.4233525,-17.7952522,0.0,0.0,0.0,0.333333333,84.33333333,15.33333333,0.333333333,84.33333333,15.33333333,0.0,0.0,0.0,l7tmre_p102r072_20210710_dilm3_zstdmask.img,112.66666666666669,3.4318767136623336,113.0,106.0,117.0,9,105.0,2.494438257849294,105.0,101.0,108.0,9,180.77777777777771,3.9094693523909294,180.0,174.0,187.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,302,WLH23A,2021-07-22,135.4233525,-17.7952522,0.0,0.0,0.0,0.333333333,84.33333333,15.33333333,0.333333333,84.33333333,15.33333333,0.0,0.0,0.0,l7tmre_p102r072_20210726_dilm3_zstdmask.img,116.0,0.0,116.0,116.0,116.0,1,102.0,0.0,102.0,102.0,102.0,1,180.0,0.0,180.0,180.0,180.0,1,107.0,0.0,107.0,107.0,107.0,1
0,0,302,WLH23A,2021-07-22,135.4233525,-17.7952522,0.0,0.0,0.0,0.333333333,84.33333333,15.33333333,0.333333333,84.33333333,15.33333333,0.0,0.0,0.0,l8olre_p102r072_20210718_dilm3_zstdmask.img,119.88888888888887,1.6629588385661962,121.0,117.0,122.0,9,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,9,170.22222222222226,1.617802197617893,170.0,168.0,173.0,9,108.0,0.0,108.0,108.0,108.0,9
