,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,217,NWD11A,2019-08-18,134.0145561,-15.85324676,10.68965517,14.33333333,15.33333333,0.0,80.33333333,18.33333333,10.33333333,71.33333333,18.33333333,3.6,0.0,3.6,l7tmre_p103r071_20190829_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,217,NWD11A,2019-08-18,134.0145561,-15.85324676,10.68965517,14.33333333,15.33333333,0.0,80.33333333,18.33333333,10.33333333,71.33333333,18.33333333,3.6,0.0,3.6,l8olre_p103r071_20190805_dilm3_zstdmask.img,119.75,2.5535922410074265,119.0,116.0,125.0,12,120.41666666666669,3.3530665897884515,120.0,117.0,129.0,12,158.5,2.0207259421636903,159.0,153.0,161.0,12,109.83333333333331,0.5527707983925667,110.0,109.0,111.0,12
0,0,217,NWD11A,2019-08-18,134.0145561,-15.85324676,10.68965517,14.33333333,15.33333333,0.0,80.33333333,18.33333333,10.33333333,71.33333333,18.33333333,3.6,0.0,3.6,l8olre_p103r071_20190821_dilm3_zstdmask.img,121.0,2.041241452319315,120.5,118.0,124.0,12,119.33333333333331,2.7788886667555106,118.5,116.0,125.0,12,158.08333333333334,2.01900690659762,158.0,155.0,162.0,12,109.58333333333331,0.4930066485916347,110.0,109.0,110.0,12
0,0,218,NWD12A,2019-08-18,133.9551299,-15.76933868,6.802721087999999,9.0,9.333333332999999,0.0,77.0,22.0,7.0,71.0,22.0,4.3,0.0,4.3,l7tmre_p103r071_20190813_dilm3_zstdmask.img,136.22222222222223,3.614101326064576,136.0,132.0,143.0,9,113.33333333333331,1.1547005383792517,113.0,112.0,116.0,9,148.77777777777774,3.8809442659051054,148.0,142.0,154.0,9,109.22222222222223,0.41573970964154905,109.0,109.0,110.0,9
0,0,218,NWD12A,2019-08-18,133.9551299,-15.76933868,6.802721087999999,9.0,9.333333332999999,0.0,77.0,22.0,7.0,71.0,22.0,4.3,0.0,4.3,l7tmre_p103r071_20190829_dilm3_zstdmask.img,139.11111111111111,3.2470309324894338,139.0,133.0,145.0,9,113.88888888888887,0.9938079899999066,114.0,112.0,115.0,9,145.44444444444446,3.3701668640229108,146.0,139.0,152.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,218,NWD12A,2019-08-18,133.9551299,-15.76933868,6.802721087999999,9.0,9.333333332999999,0.0,77.0,22.0,7.0,71.0,22.0,4.3,0.0,4.3,l8olre_p103r071_20190805_dilm3_zstdmask.img,135.44444444444446,1.6405358955814888,136.0,133.0,138.0,9,113.22222222222223,1.227262335243029,114.0,111.0,115.0,9,149.88888888888889,1.7284832429004495,150.0,148.0,153.0,9,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,9
0,0,218,NWD12A,2019-08-18,133.9551299,-15.76933868,6.802721087999999,9.0,9.333333332999999,0.0,77.0,22.0,7.0,71.0,22.0,4.3,0.0,4.3,l8olre_p103r071_20190821_dilm3_zstdmask.img,136.77777777777777,2.3465235646603197,137.0,132.0,140.0,9,112.66666666666669,1.4142135623730951,113.0,110.0,114.0,9,149.0,2.6246692913372702,150.0,144.0,152.0,9,109.22222222222223,0.41573970964154905,109.0,109.0,110.0,9
0,0,219,NWD13A,2019-08-19,134.2018419,-15.9398095,17.34693878,19.0,19.66666667,0.0,66.0,28.66666667,17.0,54.33333333,28.66666667,4.5,0.0,4.5,l7tmre_p103r071_20190813_dilm3_zstdmask.img,125.33333333333331,2.260776661041756,126.0,121.0,128.0,9,116.88888888888887,2.1314806770278762,117.0,114.0,120.0,9,156.11111111111111,2.3306863292670035,155.0,153.0,161.0,9,109.44444444444444,0.4969039949999533,109.0,109.0,110.0,9
0,0,219,NWD13A,2019-08-19,134.2018419,-15.9398095,17.34693878,19.0,19.66666667,0.0,66.0,28.66666667,17.0,54.33333333,28.66666667,4.5,0.0,4.5,l7tmre_p103r071_20190829_dilm3_zstdmask.img,127.44444444444444,3.3701668640229125,126.0,123.0,134.0,9,116.66666666666669,1.7638342073763935,117.0,114.0,120.0,9,154.55555555555554,2.9481109247603565,155.0,150.0,159.0,9,109.55555555555556,0.4969039949999533,110.0,109.0,110.0,9
0,0,219,NWD13A,2019-08-19,134.2018419,-15.9398095,17.34693878,19.0,19.66666667,0.0,66.0,28.66666667,17.0,54.33333333,28.66666667,4.5,0.0,4.5,l8olre_p103r071_20190805_dilm3_zstdmask.img,123.88888888888887,1.5947444549341472,124.0,122.0,126.0,9,117.77777777777777,1.547598697464902,118.0,115.0,120.0,9,156.88888888888889,1.1967032904743342,157.0,154.0,158.0,9,109.44444444444444,0.4969039949999533,109.0,109.0,110.0,9
0,0,219,NWD13A,2019-08-19,134.2018419,-15.9398095,17.34693878,19.0,19.66666667,0.0,66.0,28.66666667,17.0,54.33333333,28.66666667,4.5,0.0,4.5,l8olre_p103r071_20190821_dilm3_zstdmask.img,123.77777777777777,1.4740554623801778,123.0,121.0,126.0,9,117.11111111111113,1.852592444503674,118.0,114.0,119.0,9,157.77777777777774,1.314684396244359,158.0,155.0,159.0,9,109.88888888888887,0.31426968052735443,110.0,109.0,110.0,9
0,0,21,ALN16A,2019-09-04,133.51401,-22.71389,0.333333333,0.666666667,0.666666667,0.0,10.0,89.66666667,0.333333333,10.0,89.66666667,0.0,0.0,0.0,l7tmre_p102r076_20190822_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,21,ALN16A,2019-09-04,133.51401,-22.71389,0.333333333,0.666666667,0.666666667,0.0,10.0,89.66666667,0.333333333,10.0,89.66666667,0.0,0.0,0.0,l8olre_p102r076_20190830_dilm3_zstdmask.img,169.66666666666666,0.9428090415820634,170.0,168.0,171.0,9,110.44444444444444,1.0657403385139377,110.0,109.0,112.0,9,118.44444444444444,1.6405358955814888,119.0,116.0,121.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,21,ALN16A,2019-09-04,133.51401,-22.71389,0.333333333,0.666666667,0.666666667,0.0,10.0,89.66666667,0.333333333,10.0,89.66666667,0.0,0.0,0.0,l7tmre_p102r076_20190907_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,21,ALN16A,2019-09-04,133.51401,-22.71389,0.333333333,0.666666667,0.666666667,0.0,10.0,89.66666667,0.333333333,10.0,89.66666667,0.0,0.0,0.0,l8olre_p102r076_20190915_dilm3_zstdmask.img,166.77777777777774,1.133115447465063,167.0,165.0,169.0,9,112.11111111111113,1.2862041003100249,112.0,110.0,114.0,9,120.0,0.8164965809277259,120.0,118.0,121.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,21,ALN16A,2019-09-04,133.51401,-22.71389,0.333333333,0.666666667,0.666666667,0.0,10.0,89.66666667,0.333333333,10.0,89.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190829_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,21,ALN16A,2019-09-04,133.51401,-22.71389,0.333333333,0.666666667,0.666666667,0.0,10.0,89.66666667,0.333333333,10.0,89.66666667,0.0,0.0,0.0,l8olre_p103r076_20190821_dilm3_zstdmask.img,175.22222222222226,1.314684396244359,175.0,173.0,177.0,9,108.66666666666669,1.1547005383792517,109.0,107.0,110.0,9,114.66666666666669,1.247219128924647,115.0,112.0,116.0,9,106.33333333333331,0.4714045207910317,106.0,106.0,107.0,9
0,0,21,ALN16A,2019-09-04,133.51401,-22.71389,0.333333333,0.666666667,0.666666667,0.0,10.0,89.66666667,0.333333333,10.0,89.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190914_dilm3_zstdmask.img,173.22222222222226,1.3966450099973928,173.0,172.0,176.0,9,109.44444444444444,1.4229164972072998,109.0,108.0,112.0,9,116.33333333333331,1.0540925533894598,117.0,115.0,118.0,9,106.22222222222223,0.41573970964154905,106.0,106.0,107.0,9
0,0,21,ALN16A,2019-09-04,133.51401,-22.71389,0.333333333,0.666666667,0.666666667,0.0,10.0,89.66666667,0.333333333,10.0,89.66666667,0.0,0.0,0.0,l8olre_p103r076_20190906_dilm3_zstdmask.img,169.11111111111111,1.2862041003100249,169.0,166.0,171.0,9,109.44444444444444,1.0657403385139377,109.0,108.0,111.0,9,120.11111111111113,0.8748897637790901,120.0,119.0,121.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,220,NWD14A,2019-08-17,134.0404705,-15.63341642,7.534246575,10.33333333,11.33333333,0.0,94.33333333,5.666666667,7.666666667,86.66666667,5.666666667,1.9,0.0,1.9,l7tmre_p103r071_20190813_dilm3_zstdmask.img,113.83333333333331,5.382585087318383,114.5,104.0,123.0,12,115.25,1.9632031648982908,115.5,112.0,118.0,12,169.41666666666666,5.619287222494407,168.5,159.0,177.0,12,110.33333333333331,0.8498365855987975,110.0,109.0,112.0,12
0,0,220,NWD14A,2019-08-17,134.0404705,-15.63341642,7.534246575,10.33333333,11.33333333,0.0,94.33333333,5.666666667,7.666666667,86.66666667,5.666666667,1.9,0.0,1.9,l7tmre_p103r071_20190829_dilm3_zstdmask.img,117.41666666666669,4.680782223327872,118.0,109.0,123.0,12,114.58333333333331,2.32588095615881,113.5,111.0,119.0,12,166.58333333333334,5.808877305947815,167.0,158.0,177.0,12,109.66666666666669,0.6236095644623235,110.0,109.0,111.0,12
0,0,220,NWD14A,2019-08-17,134.0404705,-15.63341642,7.534246575,10.33333333,11.33333333,0.0,94.33333333,5.666666667,7.666666667,86.66666667,5.666666667,1.9,0.0,1.9,l8olre_p103r071_20190805_dilm3_zstdmask.img,112.5,3.6400549446402586,112.0,108.0,121.0,12,115.83333333333331,1.5723301886761003,115.5,114.0,119.0,12,170.5,3.278719262151,171.0,164.0,175.0,12,110.33333333333331,0.8498365855987975,110.0,109.0,112.0,12
0,0,220,NWD14A,2019-08-17,134.0404705,-15.63341642,7.534246575,10.33333333,11.33333333,0.0,94.33333333,5.666666667,7.666666667,86.66666667,5.666666667,1.9,0.0,1.9,l8olre_p103r071_20190821_dilm3_zstdmask.img,115.25,3.960744879438715,114.0,109.0,123.0,12,115.0,1.7320508075688772,114.0,113.0,118.0,12,168.66666666666666,3.8801489089409382,170.5,162.0,173.0,12,110.25,0.924211375534118,110.0,109.0,112.0,12
0,0,221,PLC15A,2019-08-20,134.07738,-19.343,0.0,0.0,0.333333333,0.0,8.333333332999999,91.66666667,0.0,8.333333332999999,91.66666667,0.0,0.0,0.0,l7tmre_p103r073_20190813_dilm3_zstdmask.img,193.66666666666663,5.557777333511021,196.0,186.0,199.0,3,101.0,0.8164965809277259,101.0,100.0,102.0,3,104.33333333333331,4.189935029992178,103.0,100.0,110.0,3,104.0,0.0,104.0,104.0,104.0,3
0,0,221,PLC15A,2019-08-20,134.07738,-19.343,0.0,0.0,0.333333333,0.0,8.333333332999999,91.66666667,0.0,8.333333332999999,91.66666667,0.0,0.0,0.0,l7tmre_p103r073_20190829_dilm3_zstdmask.img,194.0,4.760952285695233,196.0,184.0,200.0,9,102.44444444444444,1.7708197167232471,102.0,100.0,106.0,9,102.66666666666669,3.2317865716108862,101.0,100.0,109.0,9,104.22222222222223,0.41573970964154905,104.0,104.0,105.0,9
0,0,221,PLC15A,2019-08-20,134.07738,-19.343,0.0,0.0,0.333333333,0.0,8.333333332999999,91.66666667,0.0,8.333333332999999,91.66666667,0.0,0.0,0.0,l8olre_p103r073_20190805_dilm3_zstdmask.img,194.11111111111111,5.933791076808308,196.0,181.0,200.0,9,101.22222222222223,1.227262335243029,101.0,100.0,104.0,9,103.66666666666669,4.594682917363407,101.0,100.0,114.0,9,104.11111111111113,0.31426968052735443,104.0,104.0,105.0,9
0,0,221,PLC15A,2019-08-20,134.07738,-19.343,0.0,0.0,0.333333333,0.0,8.333333332999999,91.66666667,0.0,8.333333332999999,91.66666667,0.0,0.0,0.0,l8olre_p103r073_20190821_dilm3_zstdmask.img,190.3333333333333,5.9066817155564495,192.0,176.0,196.0,9,101.22222222222223,1.227262335243029,101.0,100.0,104.0,9,106.88888888888887,4.6534203536382055,105.0,103.0,118.0,9,104.33333333333331,0.4714045207910317,104.0,104.0,105.0,9
0,0,222,PLC16A,2019-08-21,133.99448,-19.52055,0.6756756759999999,2.0,8.0,0.0,9.666666667000001,88.33333333,0.666666667,11.0,88.33333333,0.0,0.0,0.0,l7tmre_p103r073_20190813_dilm3_zstdmask.img,168.88888888888889,3.8999841721742765,170.0,163.0,174.0,9,104.66666666666669,1.1547005383792517,105.0,102.0,106.0,9,125.0,3.4960294939005045,123.0,122.0,131.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,222,PLC16A,2019-08-21,133.99448,-19.52055,0.6756756759999999,2.0,8.0,0.0,9.666666667000001,88.33333333,0.666666667,11.0,88.33333333,0.0,0.0,0.0,l7tmre_p103r073_20190829_dilm3_zstdmask.img,171.22222222222226,5.00616903380836,171.0,162.0,177.0,9,105.22222222222223,0.7856742013183862,105.0,104.0,106.0,9,122.44444444444444,4.399775527382962,122.0,118.0,131.0,9,105.88888888888887,0.3142696805273545,106.0,105.0,106.0,9
0,0,222,PLC16A,2019-08-21,133.99448,-19.52055,0.6756756759999999,2.0,8.0,0.0,9.666666667000001,88.33333333,0.666666667,11.0,88.33333333,0.0,0.0,0.0,l8olre_p103r073_20190821_dilm3_zstdmask.img,168.66666666666666,4.08248290463863,170.0,161.0,174.0,9,104.0,0.9428090415820634,104.0,103.0,106.0,9,125.88888888888887,3.2470309324894338,125.0,122.0,131.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,223,PLC17A,2019-08-20,134.33101000000002,-19.121170000000006,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l7tmre_p102r073_20190806_dilm3_zstdmask.img,182.22222222222226,4.589305872902974,184.0,170.0,185.0,9,101.55555555555556,1.0657403385139377,102.0,100.0,103.0,9,114.66666666666669,5.055250296034367,114.0,110.0,128.0,9,105.11111111111113,0.3142696805273545,105.0,105.0,106.0,9
0,0,223,PLC17A,2019-08-20,134.33101000000002,-19.121170000000006,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l7tmre_p102r073_20190822_dilm3_zstdmask.img,184.44444444444446,2.454524670486058,183.0,182.0,189.0,9,103.55555555555556,1.5713484026367723,103.0,102.0,106.0,9,110.55555555555556,2.454524670486058,110.0,107.0,115.0,9,105.11111111111113,0.3142696805273545,105.0,105.0,106.0,9
0,0,223,PLC17A,2019-08-20,134.33101000000002,-19.121170000000006,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l8olre_p102r073_20190814_dilm3_zstdmask.img,189.5555555555556,2.7932900199947857,188.0,186.0,194.0,9,102.77777777777777,1.4740554623801778,103.0,101.0,105.0,9,106.77777777777777,2.042752923427804,107.0,103.0,109.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,223,PLC17A,2019-08-20,134.33101000000002,-19.121170000000006,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l8olre_p102r073_20190830_dilm3_zstdmask.img,184.3333333333333,3.39934634239519,185.0,178.0,189.0,9,104.0,1.247219128924647,104.0,102.0,106.0,9,110.55555555555556,3.8329307357022975,109.0,107.0,119.0,9,105.11111111111113,0.3142696805273545,105.0,105.0,106.0,9
0,0,223,PLC17A,2019-08-20,134.33101000000002,-19.121170000000006,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l7tmre_p103r073_20190813_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,223,PLC17A,2019-08-20,134.33101000000002,-19.121170000000006,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l7tmre_p103r073_20190829_dilm3_zstdmask.img,188.5555555555556,4.058218303944372,190.0,180.0,193.0,9,102.66666666666669,1.247219128924647,103.0,101.0,105.0,9,107.55555555555556,3.7745083892140068,106.0,104.0,116.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,223,PLC17A,2019-08-20,134.33101000000002,-19.121170000000006,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l8olre_p103r073_20190805_dilm3_zstdmask.img,184.66666666666663,3.5901098714230018,184.0,178.0,191.0,9,102.0,1.4907119849998598,102.0,100.0,104.0,9,112.0,3.4318767136623336,112.0,107.0,120.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,223,PLC17A,2019-08-20,134.33101000000002,-19.121170000000006,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l8olre_p103r073_20190821_dilm3_zstdmask.img,186.3333333333333,3.2317865716108862,187.0,181.0,190.0,9,102.33333333333331,1.1547005383792517,102.0,101.0,104.0,9,109.77777777777777,2.9731307022799225,109.0,106.0,115.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,224,PLC18A,2019-08-22,133.71463,-19.13958,0.666666667,2.333333333,2.333333333,5.0,24.0,69.33333333,5.666666667,25.0,69.33333333,0.0,0.0,0.0,l7tmre_p103r073_20190813_dilm3_zstdmask.img,159.88888888888889,3.478327964999673,160.0,154.0,165.0,9,111.88888888888887,0.9938079899999066,112.0,110.0,113.0,9,126.33333333333331,2.9814239699997205,127.0,122.0,131.0,9,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,9
0,0,224,PLC18A,2019-08-22,133.71463,-19.13958,0.666666667,2.333333333,2.333333333,5.0,24.0,69.33333333,5.666666667,25.0,69.33333333,0.0,0.0,0.0,l7tmre_p103r073_20190829_dilm3_zstdmask.img,163.22222222222226,2.199887763691481,163.0,160.0,168.0,9,112.11111111111113,1.6629588385661962,113.0,109.0,114.0,9,122.88888888888887,2.6010444246043614,124.0,117.0,126.0,9,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,9
0,0,224,PLC18A,2019-08-22,133.71463,-19.13958,0.666666667,2.333333333,2.333333333,5.0,24.0,69.33333333,5.666666667,25.0,69.33333333,0.0,0.0,0.0,l8olre_p103r073_20190821_dilm3_zstdmask.img,162.55555555555554,2.408831487630977,163.0,158.0,166.0,9,109.44444444444444,0.955813918560292,110.0,108.0,111.0,9,126.44444444444444,1.7708197167232471,126.0,124.0,129.0,9,108.55555555555556,0.4969039949999533,109.0,108.0,109.0,9
0,0,224,PLC18A,2019-08-22,133.71463,-19.13958,0.666666667,2.333333333,2.333333333,5.0,24.0,69.33333333,5.666666667,25.0,69.33333333,0.0,0.0,0.0,l8olre_p103r073_20190906_dilm3_zstdmask.img,160.66666666666666,2.0548046676563256,161.0,157.0,164.0,9,109.55555555555556,0.4969039949999533,110.0,109.0,110.0,9,127.88888888888887,1.5947444549341472,128.0,125.0,131.0,9,108.88888888888887,0.3142696805273545,109.0,108.0,109.0,9
0,0,225,PNH09A,2019-05-02,133.10788,-22.266522,2.702702703,7.333333333,25.66666667,0.666666667,34.66666667,60.33333333,3.333333333,36.33333333,60.33333333,0.0,0.0,0.0,l7tmre_p103r075_20190423_dilm3_zstdmask.img,134.88888888888889,2.23330569358242,135.0,132.0,140.0,9,116.33333333333331,1.0540925533894598,116.0,115.0,118.0,9,147.55555555555554,1.9499920860871385,148.0,144.0,151.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,225,PNH09A,2019-05-02,133.10788,-22.266522,2.702702703,7.333333333,25.66666667,0.666666667,34.66666667,60.33333333,3.333333333,36.33333333,60.33333333,0.0,0.0,0.0,l7tmre_p103r075_20190509_dilm3_zstdmask.img,135.77777777777777,2.9731307022799225,135.0,131.0,143.0,9,115.0,1.4907119849998598,115.0,112.0,118.0,9,147.66666666666666,3.4318767136623336,148.0,140.0,152.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,225,PNH09A,2019-05-02,133.10788,-22.266522,2.702702703,7.333333333,25.66666667,0.666666667,34.66666667,60.33333333,3.333333333,36.33333333,60.33333333,0.0,0.0,0.0,l8olre_p103r075_20190501_dilm3_zstdmask.img,132.77777777777777,2.1487866228681907,133.0,129.0,136.0,9,116.22222222222223,1.133115447465063,116.0,115.0,119.0,9,149.55555555555554,1.6405358955814888,149.0,147.0,152.0,9,111.22222222222223,0.41573970964154905,111.0,111.0,112.0,9
0,0,225,PNH09A,2019-05-02,133.10788,-22.266522,2.702702703,7.333333333,25.66666667,0.666666667,34.66666667,60.33333333,3.333333333,36.33333333,60.33333333,0.0,0.0,0.0,l8olre_p103r075_20190517_dilm3_zstdmask.img,131.33333333333334,1.8856180831641267,131.0,129.0,134.0,9,116.22222222222223,0.7856742013183862,116.0,115.0,117.0,9,151.0,1.563471919941143,152.0,148.0,153.0,9,111.33333333333331,0.4714045207910317,111.0,111.0,112.0,9
0,0,226,PNH10A,2019-04-29,132.99521000000001,-22.37262,0.0,2.0,15.0,0.0,26.66666667,72.0,0.0,28.0,72.0,0.0,0.0,0.0,l7tmre_p103r075_20190423_dilm3_zstdmask.img,150.0,3.6209268304000717,150.0,144.0,155.0,9,107.33333333333331,1.2472191289246473,108.0,105.0,109.0,9,141.0,3.366501646120693,141.0,136.0,147.0,9,108.11111111111113,0.5665577237325317,108.0,107.0,109.0,9
0,0,226,PNH10A,2019-04-29,132.99521000000001,-22.37262,0.0,2.0,15.0,0.0,26.66666667,72.0,0.0,28.0,72.0,0.0,0.0,0.0,l8olre_p103r075_20190415_dilm3_zstdmask.img,149.22222222222226,5.2446327649804205,147.0,140.0,157.0,9,108.11111111111113,0.9938079899999064,108.0,107.0,110.0,9,140.77777777777774,5.390893098092536,142.0,133.0,149.0,9,108.33333333333331,0.9428090415820634,108.0,107.0,110.0,9
0,0,226,PNH10A,2019-04-29,132.99521000000001,-22.37262,0.0,2.0,15.0,0.0,26.66666667,72.0,0.0,28.0,72.0,0.0,0.0,0.0,l7tmre_p103r075_20190509_dilm3_zstdmask.img,149.44444444444446,4.2192972324550055,152.0,143.0,154.0,9,107.22222222222223,2.199887763691481,107.0,105.0,112.0,9,141.77777777777774,2.8974232912011773,142.0,138.0,146.0,9,108.33333333333331,0.6666666666666666,108.0,107.0,109.0,9
0,0,226,PNH10A,2019-04-29,132.99521000000001,-22.37262,0.0,2.0,15.0,0.0,26.66666667,72.0,0.0,28.0,72.0,0.0,0.0,0.0,l8olre_p103r075_20190501_dilm3_zstdmask.img,147.33333333333334,5.557777333511021,149.0,139.0,155.0,9,107.22222222222223,1.3966450099973928,107.0,105.0,110.0,9,143.77777777777774,5.513171657802345,141.0,136.0,153.0,9,108.33333333333331,0.8164965809277259,108.0,107.0,110.0,9
0,0,226,PNH10A,2019-04-29,132.99521000000001,-22.37262,0.0,2.0,15.0,0.0,26.66666667,72.0,0.0,28.0,72.0,0.0,0.0,0.0,l7tmre_p103r076_20190423_dilm3_zstdmask.img,149.88888888888889,4.175176495123542,150.0,144.0,156.0,9,107.33333333333331,1.3333333333333333,107.0,105.0,109.0,9,141.11111111111111,3.842581436842352,141.0,136.0,148.0,9,108.0,0.6666666666666666,108.0,107.0,109.0,9
0,0,226,PNH10A,2019-04-29,132.99521000000001,-22.37262,0.0,2.0,15.0,0.0,26.66666667,72.0,0.0,28.0,72.0,0.0,0.0,0.0,l8olre_p103r076_20190415_dilm3_zstdmask.img,149.22222222222226,4.961580791503579,149.0,140.0,157.0,9,108.22222222222223,1.0304020550550783,108.0,107.0,110.0,9,141.0,4.784233364802442,142.0,134.0,149.0,9,108.44444444444444,0.8314794192830981,108.0,107.0,110.0,9
0,0,226,PNH10A,2019-04-29,132.99521000000001,-22.37262,0.0,2.0,15.0,0.0,26.66666667,72.0,0.0,28.0,72.0,0.0,0.0,0.0,l7tmre_p103r076_20190509_dilm3_zstdmask.img,149.55555555555554,4.878777422244477,151.0,143.0,157.0,9,107.44444444444444,2.1140330656044943,106.0,105.0,112.0,9,141.55555555555554,3.685138655950445,141.0,136.0,148.0,9,108.33333333333331,0.6666666666666666,108.0,107.0,109.0,9
0,0,226,PNH10A,2019-04-29,132.99521000000001,-22.37262,0.0,2.0,15.0,0.0,26.66666667,72.0,0.0,28.0,72.0,0.0,0.0,0.0,l8olre_p103r076_20190501_dilm3_zstdmask.img,147.11111111111111,5.526591162420393,149.0,138.0,155.0,9,107.44444444444444,1.1653431646335015,107.0,106.0,110.0,9,144.11111111111111,4.863570806275399,142.0,137.0,151.0,9,108.33333333333331,0.8164965809277259,108.0,107.0,110.0,9
0,0,227,PNH13A,2019-04-30,133.27611000000002,-22.55121,0.333333333,0.333333333,0.333333333,0.0,27.0,73.0,0.333333333,26.66666667,73.0,0.0,0.0,0.0,l7tmre_p103r076_20190423_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,227,PNH13A,2019-04-30,133.27611000000002,-22.55121,0.333333333,0.333333333,0.333333333,0.0,27.0,73.0,0.333333333,26.66666667,73.0,0.0,0.0,0.0,l8olre_p103r076_20190415_dilm3_zstdmask.img,170.33333333333334,5.120763831912406,171.0,160.0,176.0,9,104.33333333333331,2.449489742783178,104.0,101.0,108.0,9,123.88888888888887,6.9032109186706965,123.0,116.0,137.0,9,106.22222222222223,0.41573970964154905,106.0,106.0,107.0,9
